"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2010년 06월 14일","1,223.30","1,230.20","1,232.70","1,217.70","0.99K","-0.46%"
"2010년 06월 11일","1,228.90","1,219.50","1,229.60","1,218.00","0.48K","0.66%"
"2010년 06월 10일","1,220.80","1,232.80","1,233.50","1,215.10","0.49K","-0.63%"
"2010년 06월 09일","1,228.50","1,237.00","1,238.20","1,222.00","0.45K","-1.25%"
"2010년 06월 08일","1,244.00","1,241.50","1,252.10","1,234.10","0.76K","0.38%"
"2010년 06월 07일","1,239.30","1,220.40","1,244.70","1,211.00","0.86K","1.90%"
"2010년 06월 04일","1,216.20","1,207.60","1,220.40","1,196.90","1.07K","0.65%"
"2010년 06월 03일","1,208.30","1,223.70","1,224.20","1,201.00","1.55K","-1.01%"
"2010년 06월 02일","1,220.60","1,224.90","1,226.20","1,213.00","2.80K","-0.34%"
"2010년 06월 01일","1,224.80","1,217.00","1,228.20","1,209.30","4.55K","1.04%"
"2010년 05월 28일","1,212.20","1,210.40","1,214.80","1,201.10","12.90K","0.02%"
"2010년 05월 27일","1,211.90","1,211.70","1,218.50","1,205.40","109.43K","-0.12%"
"2010년 05월 26일","1,213.30","1,213.30","1,213.30","1,213.30","0.00K","1.29%"
"2010년 05월 25일","1,197.80","1,195.60","1,200.00","1,192.10","0.01K","0.34%"
"2010년 05월 24일","1,193.80","1,184.00","1,191.80","1,184.00","0.01K","1.54%"
"2010년 05월 21일","1,175.70","1,182.40","1,182.40","1,177.00","0.18K","-1.02%"
"2010년 05월 20일","1,187.80","1,179.50","1,191.80","1,179.40","0.30K","-0.40%"
"2010년 05월 19일","1,192.60","1,224.10","1,226.80","1,191.20","0.08K","-1.79%"
"2010년 05월 18일","1,214.30","1,214.10","1,216.80","1,208.20","0.07K","-1.09%"
"2010년 05월 17일","1,227.70","1,233.30","1,235.90","1,225.20","0.05K","0.02%"
"2010년 05월 14일","1,227.40","1,236.20","1,246.20","1,217.50","0.10K","-0.11%"
"2010년 05월 13일","1,228.80","1,235.30","1,240.00","1,228.70","0.04K","-1.12%"
"2010년 05월 12일","1,242.70","1,230.60","1,246.50","1,227.10","0.21K","1.87%"
"2010년 05월 11일","1,219.90","1,204.20","1,233.50","1,201.50","0.20K","1.62%"
"2010년 05월 10일","1,200.40","1,202.00","1,203.80","1,189.20","0.12K","-0.79%"
"2010년 05월 07일","1,210.00","1,205.00","1,210.80","1,194.60","0.11K","1.09%"
"2010년 05월 06일","1,196.90","1,175.90","1,210.60","1,175.90","0.08K","1.90%"
"2010년 05월 05일","1,174.60","1,167.50","1,177.20","1,159.20","0.10K","0.51%"
"2010년 05월 04일","1,168.60","1,181.00","1,191.80","1,168.30","0.09K","-1.19%"
"2010년 05월 03일","1,182.70","1,178.60","1,187.50","1,177.30","0.09K","0.22%"
"2010년 04월 30일","1,180.10","1,170.00","1,181.30","1,170.00","0.15K","1.00%"
"2010년 04월 29일","1,168.40","1,166.80","1,171.20","1,164.00","0.17K","-0.25%"
"2010년 04월 28일","1,171.30","1,166.20","1,173.90","1,161.10","0.11K","0.83%"
"2010년 04월 27일","1,161.70","1,152.80","1,170.70","1,148.60","0.21K","0.71%"
"2010년 04월 26일","1,153.50","1,160.10","1,160.10","1,151.40","0.11K","0.03%"
"2010년 04월 23일","1,153.10","1,139.50","1,154.60","1,139.10","0.04K","0.95%"
"2010년 04월 22일","1,142.30","1,144.00","1,144.00","1,133.60","0.21K","-0.51%"
"2010년 04월 21일","1,148.20","1,142.60","1,150.00","1,138.40","0.07K","0.84%"
"2010년 04월 20일","1,138.60","1,136.40","1,145.80","1,136.00","0.08K","0.30%"
"2010년 04월 19일","1,135.20","1,133.90","1,137.10","1,124.00","0.15K","-0.10%"
"2010년 04월 16일","1,136.30","1,159.60","1,160.00","1,130.40","0.48K","-2.02%"
"2010년 04월 15일","1,159.70","1,157.50","1,159.80","1,151.00","0.18K","0.06%"
"2010년 04월 14일","1,159.00","1,151.20","1,160.60","1,151.20","0.16K","0.54%"
"2010년 04월 13일","1,152.80","1,155.50","1,157.00","1,145.00","0.28K","-0.76%"
"2010년 04월 12일","1,161.60","1,168.50","1,169.00","1,154.60","0.48K","0.04%"
"2010년 04월 09일","1,161.10","1,150.70","1,164.80","1,150.50","0.51K","0.77%"
"2010년 04월 08일","1,152.20","1,146.40","1,152.30","1,144.00","0.25K","-0.01%"
"2010년 04월 07일","1,152.30","1,135.80","1,153.00","1,132.60","1.34K","1.52%"
"2010년 04월 06일","1,135.10","1,130.80","1,138.50","1,122.70","2.49K","0.19%"
"2010년 04월 05일","1,132.90","1,122.30","1,133.30","1,119.90","0.57K","0.69%"
"2010년 04월 01일","1,125.10","1,112.90","1,127.70","1,111.30","0.57K","1.06%"
"2010년 03월 31일","1,113.30","1,103.10","1,118.70","1,102.00","5.95K","0.80%"
"2010년 03월 30일","1,104.50","1,109.70","1,112.90","1,101.10","56.53K","-0.52%"
"2010년 03월 29일","1,110.30","1,110.70","1,110.70","1,109.40","0.02K","0.55%"
"2010년 03월 26일","1,104.20","1,098.40","1,098.40","1,092.30","0.01K","1.05%"
"2010년 03월 25일","1,092.70","1,092.40","1,092.40","1,085.50","0.01K","0.38%"
"2010년 03월 24일","1,088.60","1,092.40","1,092.40","1,085.50","0.01K","-1.35%"
"2010년 03월 23일","1,103.50","1,094.80","1,104.70","1,094.80","0.02K","0.38%"
"2010년 03월 22일","1,099.30","1,102.10","1,102.40","1,094.80","0.07K","-0.73%"
"2010년 03월 19일","1,107.40","1,124.20","1,124.20","1,104.20","0.05K","-1.77%"
"2010년 03월 18일","1,127.40","1,121.10","1,127.80","1,121.10","0.09K","0.30%"
"2010년 03월 17일","1,124.00","1,127.80","1,131.40","1,118.00","0.03K","0.16%"
"2010년 03월 16일","1,122.20","1,114.50","1,127.00","1,114.50","0.07K","1.55%"
"2010년 03월 15일","1,105.10","1,104.20","1,107.10","1,101.40","0.02K","0.33%"
"2010년 03월 12일","1,101.50","1,117.40","1,117.40","1,099.90","0.14K","-0.59%"
"2010년 03월 11일","1,108.00","1,107.50","1,109.00","1,101.20","0.05K","0.02%"
"2010년 03월 10일","1,107.80","1,127.10","1,127.10","1,106.90","0.02K","-1.27%"
"2010년 03월 09일","1,122.00","1,123.20","1,124.00","1,113.10","0.03K","-0.14%"
"2010년 03월 08일","1,123.60","1,134.60","1,136.30","1,119.30","0.02K","-0.99%"
"2010년 03월 05일","1,134.80","1,131.30","1,139.70","1,128.00","0.13K","0.19%"
"2010년 03월 04일","1,132.60","1,134.70","1,139.00","1,128.60","0.12K","-0.88%"
"2010년 03월 03일","1,142.70","1,133.70","1,145.00","1,133.70","0.17K","0.51%"
"2010년 03월 02일","1,136.90","1,117.70","1,137.40","1,115.70","0.16K","1.71%"
"2010년 03월 01일","1,117.80","1,119.30","1,121.90","1,113.60","0.18K","-0.04%"
"2010년 02월 26일","1,118.30","1,106.80","1,118.20","1,106.80","0.38K","0.95%"
"2010년 02월 25일","1,107.80","1,100.60","1,108.20","1,088.70","0.39K","1.03%"
"2010년 02월 24일","1,096.50","1,106.20","1,106.30","1,091.90","0.18K","-0.56%"
"2010년 02월 23일","1,102.70","1,116.40","1,118.30","1,102.60","0.15K","-0.89%"
"2010년 02월 22일","1,112.60","1,123.40","1,127.40","1,110.00","0.12K","-0.78%"
"2010년 02월 19일","1,121.30","1,107.30","1,126.20","1,099.70","0.14K","0.30%"
"2010년 02월 18일","1,118.00","1,104.50","1,123.70","1,100.80","0.99K","-0.13%"
"2010년 02월 17일","1,119.50","1,116.40","1,127.00","1,108.50","1.08K","0.02%"
"2010년 02월 16일","1,119.30","1,094.80","1,120.40","1,092.40","0.93K","2.74%"
"2010년 02월 12일","1,089.50","1,089.60","1,092.00","1,079.80","0.20K","-0.43%"
"2010년 02월 11일","1,094.20","1,076.80","1,097.10","1,075.60","1.49K","1.71%"
"2010년 02월 10일","1,075.80","1,078.00","1,081.10","1,063.30","0.64K","-0.08%"
"2010년 02월 09일","1,076.70","1,063.40","1,082.00","1,063.10","0.39K","1.03%"
"2010년 02월 08일","1,065.70","1,067.50","1,073.40","1,061.60","0.55K","1.28%"
"2010년 02월 05일","1,052.20","1,068.30","1,068.50","1,045.20","1.96K","-0.96%"
"2010년 02월 04일","1,062.40","1,110.00","1,110.70","1,059.00","1.43K","-4.41%"
"2010년 02월 03일","1,111.40","1,115.80","1,124.90","1,108.60","0.85K","-0.54%"
"2010년 02월 02일","1,117.40","1,106.80","1,118.50","1,100.20","3.33K","1.19%"
"2010년 02월 01일","1,104.30","1,081.00","1,107.30","1,076.80","2.45K","1.97%"
"2010년 01월 29일","1,083.00","1,085.00","1,090.80","1,074.50","11.46K","-0.06%"
"2010년 01월 28일","1,083.60","1,087.80","1,095.70","1,073.20","101.17K","-0.07%"
"2010년 01월 27일","1,084.40","1,094.40","1,094.40","1,091.00","0.00K","-1.23%"
"2010년 01월 26일","1,097.90","1,094.70","1,094.70","1,093.00","0.00K","0.25%"
"2010년 01월 25일","1,095.20","1,100.40","1,100.40","1,095.40","0.01K","0.55%"
"2010년 01월 22일","1,089.20","1,091.40","1,095.40","1,083.00","0.06K","-1.22%"
"2010년 01월 21일","1,102.70","1,104.80","1,107.50","1,089.80","0.10K","-0.86%"
"2010년 01월 20일","1,112.30","1,133.00","1,133.00","1,109.80","0.03K","-2.40%"
"2010년 01월 19일","1,139.70","1,131.10","1,138.40","1,130.50","0.02K","0.85%"
"2010년 01월 15일","1,130.10","1,132.80","1,133.40","1,127.20","0.05K","-1.09%"
"2010년 01월 14일","1,142.60","1,137.00","1,145.90","1,132.80","0.08K","0.55%"
"2010년 01월 13일","1,136.40","1,128.10","1,136.40","1,121.00","0.06K","0.66%"
"2010년 01월 12일","1,128.90","1,155.00","1,157.20","1,127.20","0.05K","-1.89%"
"2010년 01월 11일","1,150.70","1,143.00","1,161.20","1,143.00","0.18K","1.10%"
"2010년 01월 08일","1,138.20","1,124.90","1,136.90","1,122.70","0.05K","0.45%"
"2010년 01월 07일","1,133.10","1,132.10","1,133.00","1,129.20","0.06K","-0.25%"
"2010년 01월 06일","1,135.90","1,120.70","1,139.20","1,120.70","0.36K","1.59%"
"2010년 01월 05일","1,118.10","1,122.00","1,126.50","1,115.00","0.05K","0.04%"
"2010년 01월 04일","1,117.70","1,097.10","1,122.30","1,097.10","0.18K","2.05%"
"2009년 12월 31일","1,095.20","1,094.00","1,106.10","1,094.00","0.15K","0.34%"
"2009년 12월 30일","1,091.50","1,096.50","1,097.10","1,086.00","0.40K","-0.50%"
"2009년 12월 29일","1,097.00","1,105.00","1,105.20","1,097.60","0.11K","-0.92%"
"2009년 12월 28일","1,107.20","1,111.80","1,111.90","1,102.80","0.35K","0.28%"
"2009년 12월 24일","1,104.10","1,092.00","1,105.30","1,092.00","0.13K","0.99%"
"2009년 12월 23일","1,093.30","1,086.20","1,094.60","1,080.00","0.17K","0.67%"
"2009년 12월 22일","1,086.00","1,094.40","1,097.40","1,075.00","0.48K","-0.86%"
"2009년 12월 21일","1,095.40","1,115.50","1,119.20","1,090.80","0.25K","-1.39%"
"2009년 12월 18일","1,110.80","1,098.00","1,115.20","1,097.80","0.40K","0.36%"
"2009년 12월 17일","1,106.80","1,141.50","1,141.50","1,095.70","0.42K","-2.53%"
"2009년 12월 16일","1,135.50","1,125.70","1,140.00","1,122.40","0.21K","1.17%"
"2009년 12월 15일","1,122.40","1,127.90","1,128.60","1,111.90","0.24K","-0.08%"
"2009년 12월 14일","1,123.30","1,114.50","1,127.50","1,114.50","0.23K","0.35%"
"2009년 12월 11일","1,119.40","1,132.70","1,141.40","1,110.80","0.91K","-0.56%"
"2009년 12월 10일","1,125.70","1,131.50","1,134.80","1,122.20","0.34K","0.47%"
"2009년 12월 09일","1,120.40","1,130.30","1,147.00","1,116.50","2.26K","-1.96%"
"2009년 12월 08일","1,142.80","1,159.50","1,169.30","1,125.30","0.78K","-1.77%"
"2009년 12월 07일","1,163.40","1,157.60","1,165.50","1,136.30","3.67K","-0.46%"
"2009년 12월 04일","1,168.80","1,207.80","1,211.20","1,147.00","4.29K","-3.99%"
"2009년 12월 03일","1,217.40","1,218.00","1,226.40","1,204.60","1.53K","0.45%"
"2009년 12월 02일","1,212.00","1,196.40","1,217.30","1,196.40","2.15K","1.08%"
"2009년 12월 01일","1,199.10","1,181.00","1,202.70","1,176.00","3.79K","1.52%"
"2009년 11월 30일","1,181.10","1,179.90","1,183.70","1,163.70","14.55K","0.59%"
"2009년 11월 27일","1,174.20","1,192.80","1,195.00","1,130.10","112.02K","-1.07%"
"2009년 11월 25일","1,186.90","1,186.90","1,186.90","1,186.90","-","1.84%"
"2009년 11월 24일","1,165.50","1,168.70","1,169.80","1,167.50","0.03K","0.10%"
"2009년 11월 23일","1,164.30","1,164.30","1,164.30","1,164.30","0.00K","1.56%"
"2009년 11월 20일","1,146.40","1,144.90","1,144.90","1,137.30","0.02K","0.44%"
"2009년 11월 19일","1,141.40","1,143.00","1,144.80","1,135.50","0.02K","0.06%"
"2009년 11월 18일","1,140.70","1,136.50","1,149.40","1,136.50","0.08K","0.17%"
"2009년 11월 17일","1,138.80","1,131.30","1,140.40","1,131.30","0.07K","0.02%"
"2009년 11월 16일","1,138.60","1,136.50","1,149.40","1,136.50","0.06K","2.02%"
"2009년 11월 13일","1,116.10","1,105.00","1,118.20","1,105.00","0.06K","0.91%"
"2009년 11월 12일","1,106.00","1,121.30","1,121.30","1,104.30","0.07K","-0.72%"
"2009년 11월 11일","1,114.00","1,106.30","1,117.60","1,106.30","0.10K","1.10%"
"2009년 11월 10일","1,101.90","1,100.90","1,108.60","1,098.20","0.09K","0.10%"
"2009년 11월 09일","1,100.80","1,098.60","1,109.30","1,098.60","0.10K","0.52%"
"2009년 11월 06일","1,095.10","1,092.50","1,100.00","1,090.20","0.06K","0.59%"
"2009년 11월 05일","1,088.70","1,086.00","1,092.30","1,086.00","0.06K","0.18%"
"2009년 11월 04일","1,086.70","1,082.20","1,097.40","1,082.20","0.11K","0.22%"
"2009년 11월 03일","1,084.30","1,063.60","1,087.00","1,056.80","0.20K","2.93%"
"2009년 11월 02일","1,053.40","1,043.50","1,061.80","1,043.50","0.04K","1.32%"
"2009년 10월 30일","1,039.70","1,045.50","1,045.80","1,035.60","0.15K","-0.64%"
"2009년 10월 29일","1,046.40","1,035.20","1,047.30","1,032.40","0.23K","1.60%"
"2009년 10월 28일","1,029.90","1,042.10","1,042.10","1,028.00","0.04K","-0.46%"
"2009년 10월 27일","1,034.70","1,039.50","1,042.10","1,035.50","0.10K","-0.71%"
"2009년 10월 26일","1,042.10","1,055.60","1,055.60","1,039.90","0.08K","-1.28%"
"2009년 10월 23일","1,055.60","1,063.80","1,065.90","1,050.20","0.12K","-0.21%"
