"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2000년 01월 10일","281.70","281.70","281.70","281.70","-","-0.07%"
"2000년 01월 07일","281.90","281.90","281.90","281.90","-","0.18%"
"2000년 01월 06일","281.40","281.40","281.40","281.40","-","0.11%"
"2000년 01월 05일","281.10","283.20","283.20","283.20","0.02K","-0.57%"
"2000년 01월 04일","282.70","281.00","281.00","281.00","0.00K","-2.01%"
"1999년 12월 30일","288.50","288.50","288.50","288.50","-","-0.96%"
"1999년 12월 29일","291.30","291.30","291.30","291.30","0.00K","0.45%"
"1999년 12월 28일","290.00","291.30","291.30","291.30","0.03K","0.69%"
"1999년 12월 27일","288.00","287.00","289.00","287.00","0.03K","0.45%"
"1999년 12월 23일","286.70","286.70","287.50","285.30","0.08K","0.00%"
"1999년 12월 22일","286.70","286.70","286.70","286.70","0.03K","-0.07%"
"1999년 12월 21일","286.90","283.50","287.00","282.40","0.06K","1.06%"
"1999년 12월 20일","283.90","283.60","283.60","283.60","0.01K","0.18%"
"1999년 12월 17일","283.40","283.40","283.40","283.40","0.02K","0.57%"
"1999년 12월 16일","281.80","280.10","282.00","280.10","0.01K","-0.28%"
"1999년 12월 15일","282.60","281.50","282.50","281.50","0.02K","0.93%"
"1999년 12월 14일","280.00","279.50","280.50","279.30","0.02K","-0.04%"
"1999년 12월 13일","280.10","279.50","279.50","278.60","0.29K","0.43%"
"1999년 12월 10일","278.90","279.00","281.70","279.00","0.12K","0.18%"
"1999년 12월 09일","278.40","281.00","281.00","277.50","0.08K","-1.38%"
"1999년 12월 08일","282.30","283.40","285.00","281.30","0.17K","-0.49%"
"1999년 12월 07일","283.70","280.70","284.50","279.00","0.28K","2.64%"
"1999년 12월 06일","276.40","281.00","281.00","275.00","0.32K","-1.29%"
"1999년 12월 03일","280.00","285.00","285.00","280.00","0.27K","-1.65%"
"1999년 12월 02일","284.70","290.00","290.00","283.20","1.19K","-1.45%"
"1999년 12월 01일","288.90","290.80","291.50","287.50","1.56K","-0.41%"
"1999년 11월 30일","290.10","291.00","292.00","289.00","3.45K","-0.17%"
"1999년 11월 29일","290.60","297.00","297.00","289.00","23.42K","-2.94%"
"1999년 11월 24일","299.40","299.70","299.70","299.70","-","0.34%"
"1999년 11월 23일","298.40","298.40","298.40","298.40","-","1.05%"
"1999년 11월 22일","295.30","295.30","295.30","295.30","-","0.07%"
"1999년 11월 19일","295.10","295.10","295.10","295.10","-","0.20%"
"1999년 11월 18일","294.50","294.50","294.50","294.50","-","-0.20%"
"1999년 11월 17일","295.10","295.10","295.10","295.10","-","0.14%"
"1999년 11월 16일","294.70","294.70","294.70","294.70","-","0.96%"
"1999년 11월 15일","291.90","291.90","291.90","291.90","0.00K","0.17%"
"1999년 11월 12일","291.40","291.40","291.40","291.40","-","-0.95%"
"1999년 11월 11일","294.20","294.20","294.20","294.20","-","-1.41%"
"1999년 11월 10일","298.40","298.40","298.40","298.40","-","2.09%"
"1999년 11월 09일","292.30","292.30","292.30","292.30","0.00K","0.69%"
"1999년 11월 08일","290.30","289.80","289.80","289.80","0.00K","0.03%"
"1999년 11월 05일","290.20","290.20","290.20","290.20","0.00K","-0.82%"
"1999년 11월 04일","292.60","293.90","294.00","291.00","0.01K","0.14%"
"1999년 11월 03일","292.20","292.20","292.20","292.20","-","0.31%"
"1999년 11월 02일","291.30","291.70","291.70","291.70","0.00K","0.31%"
"1999년 11월 01일","290.40","290.80","290.80","290.80","0.00K","-2.94%"
"1999년 10월 29일","299.20","299.20","299.20","299.20","-","-0.13%"
"1999년 10월 28일","299.60","299.60","299.60","299.60","-","2.36%"
"1999년 10월 27일","292.70","292.70","292.70","292.70","0.00K","1.32%"
"1999년 10월 26일","288.90","296.40","296.40","296.00","0.02K","-3.38%"
"1999년 10월 25일","299.00","300.50","300.50","299.00","0.01K","-0.93%"
"1999년 10월 22일","301.80","302.00","302.00","301.50","0.00K","-0.72%"
"1999년 10월 21일","304.00","302.50","302.50","302.50","0.00K","-0.59%"
"1999년 10월 20일","305.80","308.60","308.60","307.80","0.00K","-0.71%"
"1999년 10월 19일","308.00","306.90","307.00","306.90","0.00K","-0.71%"
"1999년 10월 18일","310.20","316.00","316.00","310.00","0.01K","-1.49%"
"1999년 10월 15일","314.90","314.00","314.00","314.00","0.00K","0.70%"
"1999년 10월 14일","312.70","319.00","319.00","319.00","0.00K","-2.37%"
"1999년 10월 13일","320.30","322.30","322.30","320.00","0.00K","1.14%"
"1999년 10월 12일","316.70","322.70","322.70","318.00","0.01K","-0.66%"
"1999년 10월 11일","318.80","318.50","318.50","317.20","0.00K","-0.44%"
"1999년 10월 08일","320.20","317.00","326.00","315.00","0.01K","-0.81%"
"1999년 10월 07일","322.80","323.00","323.00","322.00","0.01K","-0.52%"
"1999년 10월 06일","324.50","324.00","324.00","316.00","0.23K","0.03%"
"1999년 10월 05일","324.40","320.00","327.50","320.00","0.12K","2.53%"
"1999년 10월 04일","316.40","312.00","314.50","310.50","0.04K","4.18%"
"1999년 10월 01일","303.70","297.90","308.00","296.50","0.09K","1.95%"
"1999년 09월 30일","297.90","300.50","303.00","297.00","0.21K","-0.90%"
"1999년 09월 29일","300.60","306.40","320.00","296.00","0.95K","-2.40%"
"1999년 09월 28일","308.00","308.00","308.00","308.00","-","9.30%"
"1999년 09월 27일","281.80","281.80","281.80","281.80","-","5.23%"
"1999년 09월 24일","267.80","267.80","267.80","267.80","-","0.90%"
"1999년 09월 23일","265.40","265.40","265.40","265.40","0.01K","0.49%"
"1999년 09월 22일","264.10","262.30","262.30","262.30","0.02K","1.50%"
"1999년 09월 21일","260.20","260.20","260.20","260.20","0.09K","2.28%"
"1999년 09월 20일","254.40","254.40","254.40","254.40","-","-0.04%"
"1999년 09월 17일","254.50","254.70","254.70","254.70","0.01K","-0.62%"
"1999년 09월 16일","256.10","256.10","256.10","256.10","-","0.04%"
"1999년 09월 15일","256.00","256.00","256.00","256.00","-","-0.27%"
"1999년 09월 14일","256.70","256.70","256.70","256.70","-","0.16%"
"1999년 09월 13일","256.30","256.30","256.30","256.30","-","0.08%"
"1999년 09월 10일","256.10","256.10","256.10","256.10","-","-0.31%"
"1999년 09월 09일","256.90","256.90","256.90","256.90","-","0.35%"
"1999년 09월 08일","256.00","256.00","256.00","256.00","-","0.16%"
"1999년 09월 07일","255.60","254.10","254.10","254.10","0.00K","0.67%"
"1999년 09월 03일","253.90","255.50","255.50","255.50","0.00K","-0.43%"
"1999년 09월 02일","255.00","255.00","255.00","255.00","-","0.43%"
"1999년 09월 01일","253.90","253.90","253.90","253.90","0.01K","-0.74%"
"1999년 08월 31일","255.80","254.20","254.20","254.20","0.01K","0.63%"
"1999년 08월 30일","254.20","253.80","253.80","253.80","0.00K","0.12%"
"1999년 08월 27일","253.90","255.00","255.00","254.00","-","0.28%"
"1999년 08월 26일","253.20","253.50","254.70","253.50","0.11K","0.08%"
"1999년 08월 25일","253.00","254.00","254.00","252.50","0.05K","-0.20%"
"1999년 08월 24일","253.50","254.90","254.90","253.50","0.04K","-0.59%"
"1999년 08월 23일","255.00","257.50","257.50","255.50","0.05K","-1.28%"
"1999년 08월 20일","258.30","260.40","260.40","258.50","0.01K","-0.42%"
"1999년 08월 19일","259.40","259.60","259.60","259.00","0.02K","-0.35%"
"1999년 08월 18일","260.30","262.40","262.40","260.00","0.09K","-0.69%"
"1999년 08월 17일","262.10","262.30","262.50","261.80","0.37K","0.46%"
"1999년 08월 16일","260.90","261.00","261.00","259.20","0.05K","-0.31%"
"1999년 08월 13일","261.70","262.70","262.70","262.00","0.33K","0.00%"
"1999년 08월 12일","261.70","261.10","262.40","260.90","0.16K","0.58%"
"1999년 08월 11일","260.20","261.00","261.50","259.00","0.63K","0.58%"
"1999년 08월 10일","258.70","257.50","258.60","256.80","0.92K","0.47%"
"1999년 08월 09일","257.50","257.90","258.00","257.20","0.12K","0.16%"
"1999년 08월 06일","257.10","257.00","257.20","256.00","0.46K","0.16%"
"1999년 08월 05일","256.70","257.70","257.80","256.30","0.50K","-0.23%"
"1999년 08월 04일","257.30","258.20","260.00","256.20","0.98K","0.12%"
"1999년 08월 03일","257.00","257.00","258.00","256.50","1.32K","0.31%"
"1999년 08월 02일","256.20","256.80","257.50","255.10","1.05K","-0.27%"
"1999년 07월 30일","256.90","257.50","258.20","256.00","4.19K","-0.16%"
"1999년 07월 29일","257.30","254.50","257.60","254.00","22.53K","1.10%"
"1999년 07월 28일","254.50","254.50","254.50","254.50","-","0.04%"
"1999년 07월 27일","254.40","254.40","254.40","254.40","-","-0.04%"
"1999년 07월 26일","254.50","253.80","253.80","253.80","0.01K","-0.24%"
"1999년 07월 23일","255.10","255.10","255.10","255.10","-","-0.51%"
"1999년 07월 22일","256.40","256.40","256.40","256.40","-","0.16%"
"1999년 07월 21일","256.00","256.00","256.00","256.00","-","0.87%"
"1999년 07월 20일","253.80","253.80","253.80","253.80","-","0.04%"
"1999년 07월 19일","253.70","253.70","253.70","253.70","-","-0.24%"
"1999년 07월 16일","254.30","254.30","254.30","254.30","-","-0.16%"
"1999년 07월 15일","254.70","252.90","252.90","252.90","-","-0.12%"
"1999년 07월 14일","255.00","255.00","255.00","255.00","-","-0.66%"
"1999년 07월 13일","256.70","255.50","255.50","255.50","0.12K","0.12%"
"1999년 07월 12일","256.40","256.40","256.40","256.40","-","-0.50%"
"1999년 07월 09일","257.70","257.70","257.70","257.70","-","0.16%"
"1999년 07월 08일","257.30","257.30","257.30","257.30","-","-0.12%"
"1999년 07월 07일","257.60","257.30","257.30","257.30","0.14K","0.12%"
"1999년 07월 06일","257.30","257.30","257.30","257.30","-","-2.57%"
"1999년 07월 02일","264.10","264.10","264.10","264.10","-","0.08%"
"1999년 07월 01일","263.90","263.90","263.90","263.90","-","0.30%"
"1999년 06월 30일","263.10","263.10","263.10","263.10","-","0.61%"
"1999년 06월 29일","261.50","261.50","261.50","261.50","-","0.00%"
"1999년 06월 28일","261.50","261.00","261.90","261.00","0.06K","0.42%"
"1999년 06월 25일","260.40","262.70","262.70","259.80","0.07K","-0.61%"
"1999년 06월 24일","262.00","262.40","262.70","261.00","0.01K","0.23%"
"1999년 06월 23일","261.40","260.00","261.00","259.50","0.19K","0.77%"
"1999년 06월 22일","259.40","259.20","260.50","259.20","0.02K","-0.15%"
"1999년 06월 21일","259.80","260.00","260.60","260.00","0.02K","-0.19%"
"1999년 06월 18일","260.30","260.50","260.50","259.60","0.02K","0.39%"
"1999년 06월 17일","259.30","259.50","259.50","259.50","0.07K","0.08%"
"1999년 06월 16일","259.10","259.60","259.60","258.70","0.10K","-0.38%"
"1999년 06월 15일","260.10","261.10","261.50","260.30","0.07K","-0.38%"
"1999년 06월 14일","261.10","261.00","262.00","260.40","0.15K","-0.15%"
"1999년 06월 11일","261.50","259.40","261.90","259.40","0.10K","0.85%"
"1999년 06월 10일","259.30","259.80","260.50","258.80","0.33K","-0.35%"
"1999년 06월 09일","260.20","262.80","263.20","258.60","0.42K","-0.99%"
"1999년 06월 08일","262.80","264.30","264.30","262.10","0.19K","-1.24%"
"1999년 06월 07일","266.10","266.00","268.00","265.60","0.07K","0.04%"
"1999년 06월 04일","266.00","267.70","267.70","264.80","0.21K","-0.15%"
"1999년 06월 03일","266.40","266.00","267.50","265.70","0.24K","0.19%"
"1999년 06월 02일","265.90","267.50","268.50","266.00","0.69K","-0.86%"
"1999년 06월 01일","268.20","266.80","268.50","265.00","1.69K","-0.81%"
"1999년 05월 28일","270.40","269.80","272.10","268.80","3.20K","-0.04%"
"1999년 05월 27일","270.50","269.70","270.70","267.90","28.15K","0.41%"
"1999년 05월 26일","269.40","269.40","269.40","269.40","0.00K","-0.48%"
"1999년 05월 25일","270.70","270.70","270.70","270.70","-","-0.77%"
"1999년 05월 24일","272.80","272.80","272.80","272.80","-","-0.11%"
"1999년 05월 21일","273.10","274.00","274.00","274.00","0.00K","-0.44%"
"1999년 05월 20일","274.30","274.30","274.30","274.30","-","0.44%"
"1999년 05월 19일","273.10","273.00","273.00","273.00","0.00K","-0.22%"
"1999년 05월 18일","273.70","273.70","273.70","273.70","-","-0.15%"
"1999년 05월 17일","274.10","274.10","274.10","274.10","-","-0.51%"
"1999년 05월 14일","275.50","275.50","275.50","275.50","-","-0.68%"
"1999년 05월 13일","277.40","277.40","277.40","277.40","-","0.11%"
"1999년 05월 12일","277.10","277.10","277.10","277.10","-","-0.36%"
"1999년 05월 11일","278.10","278.50","278.50","278.50","0.01K","0.18%"
"1999년 05월 10일","277.60","277.60","277.60","277.60","-","-1.87%"
"1999년 05월 07일","282.90","282.90","282.90","282.90","-","-2.35%"
"1999년 05월 06일","289.70","289.70","289.70","289.70","-","0.77%"
"1999년 05월 05일","287.50","287.50","287.50","287.50","-","0.56%"
"1999년 05월 04일","285.90","285.00","285.00","285.00","0.00K","-0.24%"
"1999년 05월 03일","286.60","286.60","286.60","286.60","0.04K","-0.07%"
"1999년 04월 30일","286.80","286.80","286.80","286.80","0.00K","0.21%"
"1999년 04월 29일","286.20","285.00","285.00","285.00","0.00K","1.17%"
"1999년 04월 28일","282.90","283.50","283.50","282.90","0.01K","0.21%"
"1999년 04월 27일","282.30","281.60","282.30","281.60","0.13K","0.36%"
"1999년 04월 26일","281.30","280.50","280.50","280.50","0.01K","-0.81%"
"1999년 04월 23일","283.60","284.00","284.00","283.90","0.05K","-0.11%"
"1999년 04월 22일","283.90","284.20","284.20","284.20","0.02K","-0.04%"
"1999년 04월 21일","284.00","283.20","284.60","283.20","0.01K","-0.14%"
"1999년 04월 20일","284.40","284.80","284.80","284.80","0.11K","-0.14%"
"1999년 04월 19일","284.80","284.60","284.60","283.80","0.12K","0.25%"
"1999년 04월 16일","284.10","285.30","285.30","283.30","0.02K","0.14%"
"1999년 04월 15일","283.70","282.40","283.50","282.40","0.05K","0.75%"
"1999년 04월 14일","281.60","283.80","284.50","281.00","0.08K","-0.88%"
"1999년 04월 13일","284.10","282.80","284.40","282.80","0.23K","0.46%"
"1999년 04월 12일","282.80","283.50","284.20","283.40","0.05K","0.46%"
"1999년 04월 09일","281.50","280.70","282.20","280.50","0.14K","0.28%"
"1999년 04월 08일","280.70","281.00","281.60","280.40","0.14K","0.14%"
"1999년 04월 07일","280.30","279.90","280.70","279.70","0.07K","0.18%"
"1999년 04월 06일","279.80","278.10","280.70","278.00","0.18K","0.54%"
"1999년 04월 05일","278.30","279.80","280.10","277.50","0.34K","-0.57%"
"1999년 04월 01일","279.90","280.40","281.00","279.60","0.47K","0.04%"
"1999년 03월 31일","279.80","279.00","280.60","278.20","1.74K","0.21%"
"1999년 03월 30일","279.20","279.50","280.50","278.90","5.53K","-0.39%"
"1999년 03월 29일","280.30","280.30","280.30","280.30","-","0.21%"
"1999년 03월 26일","279.70","279.70","279.70","279.70","0.02K","-1.13%"
"1999년 03월 25일","282.90","281.00","282.80","281.00","0.01K","-0.35%"
"1999년 03월 24일","283.90","283.60","283.60","283.60","0.00K","-0.18%"
"1999년 03월 23일","284.40","284.70","284.70","282.80","0.01K","-0.04%"
"1999년 03월 22일","284.50","284.50","284.50","284.50","-","0.14%"
"1999년 03월 19일","284.10","284.10","284.10","284.10","-","0.39%"
"1999년 03월 18일","283.00","283.00","283.00","283.00","-","-0.18%"
"1999년 03월 17일","283.50","283.50","283.50","283.50","-","0.11%"
"1999년 03월 16일","283.20","283.50","283.50","283.50","0.01K","-1.26%"
"1999년 03월 15일","286.80","286.80","286.80","286.80","-","-1.98%"
"1999년 03월 12일","292.60","292.60","292.60","292.60","-","-0.71%"
"1999년 03월 11일","294.70","294.70","294.70","294.70","-","0.51%"
"1999년 03월 10일","293.20","293.20","293.20","293.20","-","0.27%"
"1999년 03월 09일","292.40","293.00","293.00","291.00","0.00K","0.24%"
"1999년 03월 08일","291.70","291.70","291.70","291.70","-","1.11%"
"1999년 03월 05일","288.50","288.50","288.50","288.50","-","0.03%"
"1999년 03월 04일","288.40","288.40","288.40","288.40","0.02K","0.42%"
"1999년 03월 03일","287.20","287.20","287.20","287.20","-","0.10%"
"1999년 03월 02일","286.90","285.00","285.00","285.00","0.02K","0.00%"
"1999년 03월 01일","286.90","286.90","286.90","286.90","-","-0.21%"
"1999년 02월 26일","287.50","286.90","286.90","286.90","0.00K","-0.31%"
"1999년 02월 25일","288.40","286.50","286.50","286.50","0.00K","-0.28%"
"1999년 02월 24일","289.20","286.00","291.50","285.50","0.10K","-0.17%"
"1999년 02월 23일","289.70","289.00","292.50","289.00","0.08K","0.24%"
"1999년 02월 22일","289.00","289.50","291.50","288.80","0.02K","-0.17%"
"1999년 02월 19일","289.50","287.30","290.00","287.30","0.26K","0.84%"
"1999년 02월 18일","287.10","286.20","287.50","286.20","0.02K","0.42%"
"1999년 02월 17일","285.90","287.00","287.10","286.10","0.06K","-0.35%"
"1999년 02월 16일","286.90","289.00","289.00","285.60","0.08K","-1.24%"
"1999년 02월 12일","290.50","290.00","290.80","289.80","0.12K","0.66%"
"1999년 02월 11일","288.60","288.60","288.60","288.00","0.42K","0.21%"
"1999년 02월 10일","288.00","288.70","289.80","288.00","0.15K","-0.14%"
"1999년 02월 09일","288.40","288.10","289.00","287.90","0.03K","-0.69%"
"1999년 02월 08일","290.40","289.50","290.70","289.50","0.44K","0.28%"
"1999년 02월 05일","289.60","290.50","291.70","289.10","0.12K","-0.21%"
"1999년 02월 04일","290.20","288.00","291.00","287.80","0.55K","0.76%"
"1999년 02월 03일","288.00","289.30","289.30","287.00","0.15K","-0.45%"
"1999년 02월 02일","289.30","289.00","290.80","288.70","1.52K","0.03%"
"1999년 02월 01일","289.20","286.80","290.00","286.70","0.93K","1.01%"
"1999년 01월 29일","286.30","284.70","287.70","284.70","5.65K","0.53%"
"1999년 01월 28일","284.80","283.40","285.80","282.10","20.89K","0.49%"
"1999년 01월 27일","283.40","283.40","283.40","283.40","-","-0.98%"
"1999년 01월 26일","286.20","288.00","288.00","288.00","0.00K","-0.56%"
"1999년 01월 25일","287.80","287.80","287.80","287.80","0.02K","0.49%"
"1999년 01월 22일","286.40","286.50","286.50","286.50","0.01K","-0.42%"
"1999년 01월 21일","287.60","287.60","287.60","287.60","-","0.21%"
"1999년 01월 20일","287.00","287.00","287.00","287.00","-","0.24%"
"1999년 01월 19일","286.30","286.30","286.30","286.30","-","-0.21%"
"1999년 01월 15일","286.90","286.90","286.90","286.90","-","0.00%"
"1999년 01월 14일","286.90","286.90","286.90","286.90","-","0.24%"
"1999년 01월 13일","286.20","286.20","286.20","286.20","-","-0.80%"
"1999년 01월 12일","288.50","288.50","288.50","288.50","-","-1.47%"
"1999년 01월 11일","292.80","292.80","292.80","292.80","-","0.55%"
"1999년 01월 08일","291.20","291.20","291.20","291.20","0.00K","-0.14%"
"1999년 01월 07일","291.60","289.00","289.00","289.00","0.00K","1.39%"
"1999년 01월 06일","287.60","287.60","287.60","287.60","0.00K","0.24%"
"1999년 01월 05일","286.90","286.90","286.90","286.90","-","-0.17%"
"1999년 01월 04일","287.40","287.40","287.40","287.40","-","-0.24%"
"1998년 12월 31일","288.10","288.10","288.10","288.10","0.00K","0.28%"
"1998년 12월 30일","287.30","286.00","286.00","286.00","0.00K","0.42%"
"1998년 12월 29일","286.10","287.70","287.70","286.00","0.04K","-0.24%"
"1998년 12월 28일","286.80","287.00","287.00","285.70","0.19K","0.17%"
"1998년 12월 24일","286.30","287.30","287.30","287.30","0.02K","-0.14%"
"1998년 12월 23일","286.70","285.50","286.40","285.50","0.01K","-0.35%"
"1998년 12월 22일","287.70","287.60","287.70","286.80","0.02K","-0.38%"
"1998년 12월 21일","288.80","289.30","289.60","288.80","0.11K","0.00%"
"1998년 12월 18일","288.80","291.30","291.90","288.50","0.12K","-0.82%"
"1998년 12월 17일","291.20","294.00","294.30","291.50","0.04K","-1.19%"
"1998년 12월 16일","294.70","293.70","295.20","293.50","0.07K","0.75%"
"1998년 12월 15일","292.50","292.90","292.90","292.50","0.03K","0.52%"
"1998년 12월 14일","291.00","290.80","291.80","290.80","0.07K","0.07%"
"1998년 12월 11일","290.80","293.50","294.60","289.80","0.11K","-1.12%"
"1998년 12월 10일","294.10","293.90","294.80","293.80","0.87K","0.17%"
"1998년 12월 09일","293.60","293.50","294.30","293.30","0.38K","0.10%"
"1998년 12월 08일","293.30","295.00","295.00","293.00","0.05K","-0.51%"
"1998년 12월 07일","294.80","291.60","296.20","291.60","0.79K","0.96%"
