,날짜,종가,오픈,고가,저가
65,1980-04-03,487.1,480.0,488.5,465.0
66,1980-04-07,521.5,490.0,526.0,490.0
67,1980-04-08,538.5,524.0,545.0,524.0
68,1980-04-09,536.3,551.0,556.0,532.0
69,1980-04-10,531.3,523.0,545.0,521.0
70,1980-04-11,531.3,532.8,533.5,524.0
71,1980-04-14,507.5,528.0,528.0,502.0
72,1980-04-15,519.2,497.0,524.0,490.0
73,1980-04-16,505.0,522.0,535.0,505.0
74,1980-04-17,512.0,511.0,515.0,503.0
75,1980-04-18,510.2,514.0,514.0,507.0
76,1980-04-21,488.3,500.0,501.0,485.0
77,1980-04-22,501.8,497.0,506.0,497.0
78,1980-04-23,507.0,508.0,510.0,504.5
79,1980-04-24,529.8,518.0,531.0,516.0
80,1980-04-25,538.2,555.0,562.0,533.0
81,1980-04-28,508.0,525.0,525.0,506.5
82,1980-04-29,523.0,514.0,529.0,510.0
83,1980-04-30,501.6,518.0,518.0,497.0
84,1980-05-01,515.4,490.6,511.0,478.0
85,1980-05-02,511.5,514.0,522.0,510.0
86,1980-05-05,519.0,516.0,516.5,514.5
87,1980-05-06,506.7,512.0,512.0,508.0
88,1980-05-07,513.8,518.0,518.0,509.0
89,1980-05-08,509.6,515.0,515.0,510.0
90,1980-05-09,512.8,505.1,513.3,504.0
91,1980-05-12,507.7,511.3,513.0,510.0
92,1980-05-13,517.8,513.0,513.0,512.8
93,1980-05-14,522.5,524.9,527.0,522.5
94,1980-05-15,512.5,517.5,518.0,512.0
95,1980-05-16,512.8,516.0,516.8,513.5
96,1980-05-19,509.3,513.3,513.7,505.5
97,1980-05-20,510.6,507.6,508.0,502.0
98,1980-05-21,505.5,513.0,513.5,511.0
99,1980-05-22,514.5,499.5,510.5,495.0
100,1980-05-23,509.7,514.0,514.0,510.8
101,1980-05-27,523.8,518.3,523.0,513.5
102,1980-05-28,519.2,524.0,527.5,516.0
103,1980-05-29,527.6,518.0,528.5,517.0
104,1980-05-30,545.2,532.0,552.0,532.0
105,1980-06-02,566.4,567.0,570.0,557.0
106,1980-06-03,559.0,554.0,562.0,550.0
107,1980-06-04,582.3,574.0,584.5,571.0
108,1980-06-05,587.0,584.5,600.0,578.0
109,1980-06-06,606.5,595.0,607.0,595.0
110,1980-06-09,624.0,628.0,631.0,621.5
111,1980-06-10,595.7,604.5,609.0,588.0
112,1980-06-11,586.7,594.0,607.0,584.0
113,1980-06-12,601.0,586.0,604.0,586.0
114,1980-06-13,604.8,614.0,614.0,600.0
115,1980-06-16,590.2,595.8,598.0,590.0
116,1980-06-17,599.0,599.0,601.0,592.0
117,1980-06-18,595.8,601.5,609.0,599.0
118,1980-06-19,606.1,599.3,608.0,596.5
119,1980-06-20,602.4,606.0,606.0,602.0
120,1980-06-23,603.3,604.5,604.5,596.5
121,1980-06-24,617.3,617.5,618.0,602.0
122,1980-06-25,617.0,626.0,630.0,622.0
123,1980-06-26,627.0,626.2,627.0,625.5
124,1980-06-27,650.0,638.0,650.0,638.0
125,1980-06-30,647.4,658.0,658.5,645.0
126,1980-07-01,669.5,662.9,666.5,659.0
127,1980-07-02,660.8,663.0,666.0,659.0
128,1980-07-03,670.5,671.0,671.0,659.5
129,1980-07-07,678.5,665.0,680.0,665.0
130,1980-07-08,673.0,690.2,691.0,684.0
131,1980-07-09,662.0,672.5,672.5,660.0
132,1980-07-10,668.0,661.0,661.0,654.0
133,1980-07-11,666.5,669.0,669.0,666.0
134,1980-07-14,633.0,642.5,650.0,631.0
135,1980-07-15,608.5,617.0,622.5,604.0
136,1980-07-16,626.4,625.2,630.0,620.0
137,1980-07-17,618.4,629.0,630.5,617.0
138,1980-07-18,612.0,606.9,615.0,604.0
139,1980-07-21,612.2,619.5,619.5,612.0
140,1980-07-22,637.5,609.0,629.0,609.0
141,1980-07-23,631.0,632.7,642.5,629.5
142,1980-07-24,639.0,640.5,645.0,635.5
143,1980-07-25,652.5,650.0,650.0,649.0
144,1980-07-28,647.8,646.0,646.0,646.0
145,1980-07-29,637.5,645.0,651.0,637.0
146,1980-07-30,613.5,635.0,637.0,612.0
147,1980-07-31,619.7,617.0,623.0,606.0
148,1980-08-01,617.5,620.0,622.5,614.0
149,1980-08-04,627.1,623.0,630.2,622.0
150,1980-08-05,627.5,634.0,634.0,622.5
151,1980-08-06,632.0,629.5,634.0,624.0
152,1980-08-07,634.5,631.0,634.5,627.0
153,1980-08-08,626.2,628.0,634.0,625.0
154,1980-08-11,603.2,610.0,617.0,602.0
155,1980-08-12,614.2,602.0,618.0,600.0
156,1980-08-13,616.3,617.0,618.0,609.0
157,1980-08-14,628.6,619.0,630.0,619.0
158,1980-08-15,616.2,625.6,626.5,615.0
159,1980-08-18,622.0,607.0,621.0,607.0
160,1980-08-19,623.1,625.0,626.5,620.0
161,1980-08-20,645.5,649.0,649.0,630.0
162,1980-08-21,638.2,641.0,647.0,637.0
163,1980-08-22,636.6,634.7,640.0,634.0
164,1980-08-25,622.8,635.1,636.0,621.0
165,1980-08-26,630.2,631.0,632.0,627.0
166,1980-08-27,632.3,632.5,635.5,627.0
167,1980-08-28,632.8,634.0,634.0,634.0
168,1980-08-29,635.0,631.3,635.0,630.0
169,1980-09-02,639.0,639.7,643.5,635.5
170,1980-09-03,637.8,637.2,638.5,636.0
171,1980-09-04,652.0,649.4,656.0,642.0
172,1980-09-05,649.3,655.0,655.0,652.5
173,1980-09-08,680.0,672.8,683.0,668.0
174,1980-09-09,671.5,674.0,678.0,667.0
175,1980-09-10,681.5,689.5,691.0,679.5
176,1980-09-11,689.9,682.7,690.0,675.0
177,1980-09-12,682.5,696.0,696.0,681.0
178,1980-09-15,663.9,672.7,673.0,659.0
179,1980-09-16,679.5,677.0,677.0,669.0
180,1980-09-17,671.5,680.0,680.0,674.0
181,1980-09-18,673.9,674.0,678.0,673.0
182,1980-09-19,688.2,680.4,686.0,674.5
183,1980-09-22,715.0,713.0,727.0,708.0
184,1980-09-23,711.5,716.0,727.0,709.0
185,1980-09-24,709.5,714.2,715.0,706.0
186,1980-09-25,707.5,705.0,705.0,693.0
187,1980-09-26,669.5,703.0,703.0,663.0
188,1980-09-29,660.5,682.0,684.0,655.0
189,1980-09-30,671.5,665.0,672.0,663.0
190,1980-10-01,680.5,682.0,682.8,677.0
191,1980-10-02,670.5,674.0,674.0,660.0
192,1980-10-03,670.0,661.0,671.5,650.0
193,1980-10-06,679.0,682.5,682.5,675.0
194,1980-10-07,674.3,677.5,680.0,674.0
195,1980-10-08,676.5,673.0,678.0,672.5
196,1980-10-09,685.9,687.0,694.0,686.0
197,1980-10-10,686.7,685.0,687.5,683.0
198,1980-10-13,679.0,681.2,681.9,674.0
199,1980-10-14,678.7,666.0,676.0,665.0
200,1980-10-15,674.5,678.0,682.0,674.0
201,1980-10-16,666.5,674.0,677.0,670.0
202,1980-10-17,655.2,669.0,671.0,650.0
203,1980-10-20,657.2,658.5,659.6,645.5
204,1980-10-21,658.0,653.7,661.5,650.5
205,1980-10-22,650.5,660.0,663.0,651.0
206,1980-10-23,623.5,635.0,638.0,620.0
207,1980-10-24,631.5,627.0,633.5,625.5
208,1980-10-27,633.8,634.0,637.5,628.0
209,1980-10-28,636.3,632.3,639.0,630.0
210,1980-10-29,638.0,641.5,641.5,641.0
211,1980-10-30,640.7,641.5,642.0,641.0
212,1980-10-31,636.0,630.0,630.0,627.0
213,1980-11-03,648.0,648.0,648.0,648.0
214,1980-11-05,637.0,657.0,659.0,648.0
215,1980-11-06,613.2,630.5,631.0,614.0
216,1980-11-07,602.5,590.0,604.0,585.0
217,1980-11-10,605.5,615.0,615.0,608.0
218,1980-11-11,613.5,596.5,602.0,591.0
219,1980-11-12,614.8,612.0,620.0,609.0
220,1980-11-13,608.0,617.5,617.5,615.0
221,1980-11-14,618.0,609.5,616.0,608.0
222,1980-11-17,614.0,616.0,616.0,610.5
223,1980-11-18,618.3,621.0,621.0,617.5
224,1980-11-19,631.5,631.5,631.8,629.0
225,1980-11-20,642.9,638.2,642.0,634.0
226,1980-11-21,636.5,640.0,640.0,640.0
227,1980-11-24,617.5,617.5,617.5,617.5
228,1980-11-25,628.0,608.0,630.5,608.0
229,1980-11-26,622.6,627.5,631.5,617.5
230,1980-11-28,624.6,620.0,625.5,616.5
231,1980-12-01,626.6,636.0,638.5,625.0
232,1980-12-02,622.2,629.5,630.5,619.0
233,1980-12-03,628.7,627.0,630.5,624.5
234,1980-12-04,621.8,633.0,634.0,621.0
235,1980-12-05,620.8,613.0,624.0,610.0
236,1980-12-08,613.2,613.0,617.5,612.0
237,1980-12-09,591.3,605.0,607.0,590.0
238,1980-12-10,565.0,591.0,595.5,560.0
239,1980-12-11,544.0,556.0,559.5,539.0
240,1980-12-12,572.5,550.0,577.0,544.0
241,1980-12-15,573.6,580.0,581.5,570.0
242,1980-12-16,566.6,561.0,565.0,550.0
243,1980-12-17,574.0,572.5,585.0,572.0
244,1980-12-18,569.5,577.0,578.0,570.0
245,1980-12-19,594.3,585.5,598.0,572.5
246,1980-12-22,592.2,594.0,602.0,587.0
247,1980-12-23,605.6,599.0,607.0,599.0
248,1980-12-24,606.5,604.1,607.0,602.0
249,1980-12-29,585.7,599.0,599.0,592.0
250,1980-12-30,586.5,585.2,586.0,579.0
251,1980-12-31,591.3,588.0,593.0,588.0
252,1981-01-02,586.3,584.3,587.0,581.0
253,1981-01-05,593.6,596.9,599.0,594.0
254,1981-01-06,597.8,599.5,599.5,594.5
255,1981-01-07,571.5,581.3,586.0,568.0
256,1981-01-08,571.6,571.5,577.0,568.0
257,1981-01-09,575.5,575.0,577.0,569.0
258,1981-01-12,562.0,560.5,562.0,556.0
259,1981-01-13,561.3,562.7,562.7,560.0
260,1981-01-14,569.9,569.0,569.0,557.5
261,1981-01-15,558.7,564.0,574.0,564.0
262,1981-01-16,564.4,559.3,561.0,557.0
263,1981-01-19,562.5,567.5,567.5,560.0
264,1981-01-20,568.3,562.5,563.0,561.5
265,1981-01-21,565.8,576.8,578.0,573.0
266,1981-01-22,555.8,561.0,564.5,549.0
267,1981-01-23,551.6,550.0,551.5,550.0
268,1981-01-26,521.5,527.6,529.5,520.5
269,1981-01-27,520.5,516.5,526.0,515.0
270,1981-01-28,507.0,522.5,524.8,505.0
271,1981-01-29,515.8,496.0,519.0,485.0
272,1981-01-30,501.7,502.0,515.0,499.0
273,1981-02-02,482.0,494.0,497.5,480.0
274,1981-02-03,494.7,486.0,498.5,484.5
275,1981-02-04,490.5,508.5,510.5,486.0
276,1981-02-05,500.5,498.0,501.5,487.0
277,1981-02-06,504.5,505.0,507.5,497.0
278,1981-02-09,518.7,516.0,519.5,509.5
279,1981-02-10,509.0,518.0,518.0,507.0
280,1981-02-11,498.5,500.5,505.0,495.5
281,1981-02-12,495.8,490.0,499.0,483.0
282,1981-02-13,492.7,490.3,496.0,486.5
283,1981-02-17,499.0,500.2,507.0,499.0
284,1981-02-18,492.7,505.0,505.0,494.0
285,1981-02-19,507.3,508.0,509.0,500.0
286,1981-02-20,506.5,513.8,515.0,507.0
287,1981-02-23,498.0,508.0,508.0,495.0
288,1981-02-24,504.6,502.2,508.0,500.0
289,1981-02-25,498.0,499.0,499.0,496.0
290,1981-02-26,493.3,488.5,492.0,488.0
291,1981-02-27,481.5,483.0,490.2,483.0
292,1981-03-02,461.5,467.0,472.0,459.0
293,1981-03-03,472.8,472.0,472.0,469.0
294,1981-03-04,458.7,465.0,465.0,453.0
295,1981-03-05,464.0,456.5,462.0,456.5
296,1981-03-06,464.0,467.0,467.0,467.0
297,1981-03-09,471.9,471.5,477.0,471.0
298,1981-03-10,482.5,487.4,490.0,482.0
299,1981-03-11,475.2,471.0,471.0,471.0
300,1981-03-12,482.6,477.6,479.0,475.5
301,1981-03-13,486.1,489.0,493.0,488.0
302,1981-03-16,493.1,493.1,493.1,493.1
303,1981-03-17,507.0,493.0,503.0,489.0
304,1981-03-18,506.9,506.0,511.0,506.0
305,1981-03-19,510.6,507.1,507.3,506.0
306,1981-03-20,541.0,542.0,542.0,516.0
307,1981-03-23,525.9,535.0,535.0,525.0
308,1981-03-24,535.3,531.0,540.0,531.0
309,1981-03-25,531.0,531.0,531.0,529.0
310,1981-03-26,544.5,533.0,553.0,533.0
311,1981-03-27,529.3,541.0,543.0,524.0
312,1981-03-30,512.1,522.0,525.0,506.0
313,1981-03-31,513.8,512.0,515.5,503.0
314,1981-04-01,516.6,513.5,519.0,509.0
315,1981-04-02,517.5,520.0,521.0,515.0
316,1981-04-03,521.5,523.5,525.5,521.0
317,1981-04-06,526.6,535.0,535.0,525.5
318,1981-04-07,512.1,518.0,518.0,508.0
319,1981-04-08,514.1,509.0,514.0,507.0
320,1981-04-09,491.8,507.0,507.0,492.0
321,1981-04-10,486.6,491.5,495.5,485.0
322,1981-04-13,478.0,473.0,479.0,468.0
323,1981-04-14,483.2,483.0,486.0,480.0
324,1981-04-15,473.9,473.0,475.5,472.5
325,1981-04-16,487.6,488.0,488.0,481.0
326,1981-04-20,488.0,479.6,488.0,475.0
327,1981-04-21,489.9,486.2,491.5,481.0
328,1981-04-22,489.0,500.0,501.0,488.0
329,1981-04-23,491.3,491.0,491.5,487.0
330,1981-04-24,485.3,493.8,497.0,485.0
331,1981-04-27,485.1,486.6,487.0,481.0
332,1981-04-28,484.3,481.6,483.0,481.0
333,1981-04-29,479.3,477.3,477.3,476.0
334,1981-04-30,483.9,481.5,483.0,477.0
335,1981-05-01,490.4,488.0,488.0,484.0
336,1981-05-04,480.7,480.0,480.0,480.0
337,1981-05-05,480.9,476.0,476.0,475.2
338,1981-05-06,479.3,482.0,482.0,480.0
339,1981-05-07,481.9,479.3,479.5,478.5
340,1981-05-08,491.5,492.0,492.0,484.8
341,1981-05-11,483.5,488.5,488.5,488.0
342,1981-05-12,487.5,480.9,486.5,480.9
343,1981-05-13,478.4,485.0,485.0,485.0
344,1981-05-14,483.4,476.5,476.5,476.5
345,1981-05-15,476.4,483.0,483.0,483.0
346,1981-05-18,482.3,480.0,480.0,480.0
347,1981-05-19,476.8,481.5,481.5,480.0
348,1981-05-20,481.3,474.5,478.0,474.5
349,1981-05-21,467.0,473.1,475.0,470.0
350,1981-05-22,470.0,470.0,470.0,470.0
351,1981-05-26,465.3,465.3,465.3,465.3
352,1981-05-27,469.7,465.0,472.5,464.0
353,1981-05-28,481.2,474.5,483.0,472.5
354,1981-05-29,479.4,477.0,481.7,477.0
355,1981-06-01,474.7,481.0,485.5,473.0
356,1981-06-02,474.6,473.0,476.1,471.5
357,1981-06-03,469.8,475.0,476.0,469.0
358,1981-06-04,465.2,460.0,466.8,459.0
359,1981-06-05,452.0,461.0,463.0,451.0
360,1981-06-08,462.4,462.5,476.0,459.0
361,1981-06-09,459.1,463.0,464.2,455.0
362,1981-06-10,466.8,465.0,468.0,462.6
363,1981-06-11,465.9,462.0,466.2,462.0
364,1981-06-12,466.0,469.0,474.5,467.0
365,1981-06-15,462.2,472.5,473.0,462.5
366,1981-06-16,463.5,463.0,464.0,460.5
367,1981-06-17,460.3,460.7,462.5,460.0
368,1981-06-18,458.5,459.4,459.5,458.0
369,1981-06-19,459.4,457.0,460.0,457.0
370,1981-06-22,464.0,463.5,465.0,461.0
371,1981-06-23,463.4,466.5,467.5,462.5
372,1981-06-24,453.1,461.0,461.0,453.5
373,1981-06-25,444.9,449.8,452.0,440.0
374,1981-06-26,441.2,436.0,443.0,436.0
375,1981-06-29,426.8,429.0,430.0,425.0
376,1981-06-30,423.5,426.3,426.5,422.5
377,1981-07-01,414.4,423.3,425.5,414.5
378,1981-07-02,412.1,414.3,415.0,408.0
379,1981-07-06,400.2,404.5,404.5,399.0
380,1981-07-07,405.7,406.5,406.5,403.0
381,1981-07-08,403.2,398.0,404.0,394.2
382,1981-07-09,411.5,410.0,410.0,405.0
383,1981-07-10,418.0,415.7,415.7,415.0
384,1981-07-13,405.4,415.5,415.5,413.0
385,1981-07-14,411.4,401.4,411.5,399.0
386,1981-07-15,411.3,416.0,416.0,412.0
387,1981-07-16,414.7,419.0,419.0,414.5
388,1981-07-17,417.5,420.3,420.3,420.0
389,1981-07-20,408.9,411.5,411.5,411.0
390,1981-07-21,410.0,407.0,407.0,407.0
391,1981-07-22,406.6,408.5,411.0,408.0
392,1981-07-23,407.5,408.5,409.0,407.0
393,1981-07-24,407.2,406.5,406.5,406.0
394,1981-07-27,401.2,403.0,403.0,403.0
395,1981-07-28,406.2,406.0,406.0,406.0
396,1981-07-29,403.5,405.0,409.0,403.0
397,1981-07-30,404.5,401.0,405.5,398.5
398,1981-07-31,403.5,404.0,406.4,402.0
399,1981-08-03,388.5,390.0,393.0,387.5
400,1981-08-04,391.2,390.5,392.0,388.0
401,1981-08-05,391.8,393.0,393.5,391.0
402,1981-08-06,400.0,394.0,402.0,392.3
403,1981-08-07,396.5,397.0,400.0,396.0
404,1981-08-10,397.3,393.0,399.5,393.0
405,1981-08-11,409.9,404.6,409.9,399.0
406,1981-08-12,404.0,416.0,420.0,403.0
407,1981-08-13,409.6,407.5,410.5,404.0
408,1981-08-14,411.5,416.1,419.0,411.0
409,1981-08-17,413.8,411.0,414.0,409.4
410,1981-08-18,435.8,424.0,437.0,418.0
411,1981-08-19,435.7,434.0,439.0,432.8
412,1981-08-20,428.5,428.7,434.0,426.5
413,1981-08-21,432.6,431.7,434.0,429.5
414,1981-08-24,414.3,418.5,425.0,415.0
415,1981-08-25,409.3,412.0,412.0,407.0
416,1981-08-26,412.4,417.0,417.5,413.5
417,1981-08-27,417.5,414.2,414.5,411.5
418,1981-08-28,426.2,425.7,428.0,424.5
419,1981-08-31,425.0,423.9,434.0,421.0
420,1981-09-01,426.9,421.7,427.0,421.5
421,1981-09-02,434.0,430.7,436.5,429.0
422,1981-09-03,444.1,436.2,442.0,435.0
423,1981-09-04,437.5,439.8,440.0,437.5
424,1981-09-08,432.0,439.5,440.0,435.0
425,1981-09-09,446.3,440.5,447.0,433.5
426,1981-09-10,447.3,456.0,456.0,450.0
427,1981-09-11,453.3,448.5,448.5,448.5
428,1981-09-14,459.7,455.0,455.0,452.5
429,1981-09-15,453.3,455.0,455.0,455.0
430,1981-09-16,451.1,447.8,457.0,445.0
431,1981-09-17,442.1,446.0,446.0,440.0
432,1981-09-18,450.9,449.0,449.0,447.5
433,1981-09-21,467.5,461.5,466.0,461.5
434,1981-09-22,461.5,460.0,460.0,459.0
435,1981-09-23,456.5,456.5,456.5,456.5
436,1981-09-24,447.2,449.7,451.0,446.0
437,1981-09-25,429.7,430.0,430.0,430.0
438,1981-09-28,430.6,421.0,432.5,417.5
439,1981-09-29,430.8,432.0,434.2,427.5
440,1981-09-30,432.7,425.0,433.5,425.0
441,1981-10-01,429.5,436.0,438.0,428.0
442,1981-10-02,436.8,435.0,438.5,433.5
443,1981-10-05,435.3,442.0,443.0,433.5
444,1981-10-06,451.7,440.0,459.0,436.0
445,1981-10-07,444.4,447.3,447.4,444.0
446,1981-10-08,448.6,449.0,449.0,442.0
447,1981-10-09,448.0,455.0,455.0,448.3
448,1981-10-12,443.6,445.0,445.0,445.0
449,1981-10-13,448.0,444.1,448.5,442.0
450,1981-10-14,444.3,445.0,445.0,444.5
451,1981-10-15,442.9,446.0,447.0,440.0
452,1981-10-16,440.2,442.5,444.0,441.0
453,1981-10-19,436.2,436.6,437.0,436.0
454,1981-10-20,431.5,436.0,437.5,433.0
455,1981-10-21,432.1,431.5,433.0,428.0
456,1981-10-22,433.5,432.5,434.5,431.5
457,1981-10-23,430.3,432.0,432.0,428.5
458,1981-10-26,424.7,426.0,426.0,424.0
459,1981-10-27,430.3,430.0,430.0,427.0
460,1981-10-28,423.0,430.0,430.0,429.0
461,1981-10-29,428.9,429.0,429.0,429.0
462,1981-10-30,427.0,427.5,427.5,427.5
463,1981-11-02,428.5,428.1,430.0,427.0
464,1981-11-03,430.6,429.2,430.0,427.5
465,1981-11-04,429.8,431.0,431.0,429.8
466,1981-11-05,427.8,428.2,428.5,428.0
467,1981-11-06,427.7,427.5,428.0,427.0
468,1981-11-09,420.6,428.5,429.0,418.0
469,1981-11-10,412.5,419.0,419.0,415.0
470,1981-11-11,410.8,410.0,411.0,409.0
471,1981-11-12,412.6,411.5,411.5,409.0
472,1981-11-13,413.8,412.5,412.5,412.5
473,1981-11-16,400.2,404.2,404.2,401.0
474,1981-11-17,404.0,395.9,401.5,395.5
475,1981-11-18,397.0,404.0,404.0,404.0
476,1981-11-19,399.6,399.5,400.0,396.0
477,1981-11-20,397.5,400.0,400.0,400.0
478,1981-11-23,393.8,395.0,395.0,394.0
479,1981-11-24,401.8,398.4,399.5,397.0
480,1981-11-25,412.5,407.5,413.0,407.5
481,1981-11-27,414.0,412.0,415.0,411.3
482,1981-11-30,408.3,415.0,416.0,406.5
483,1981-12-01,406.7,403.0,407.5,401.0
484,1981-12-02,422.2,407.0,424.5,406.0
485,1981-12-03,420.9,417.5,423.0,414.0
486,1981-12-04,422.2,425.0,428.5,421.0
487,1981-12-07,417.3,418.0,421.0,415.0
488,1981-12-08,409.4,414.0,421.3,410.0
489,1981-12-09,410.8,407.0,412.0,406.0
490,1981-12-10,407.8,406.0,411.0,404.5
491,1981-12-11,406.7,409.0,411.5,407.5
492,1981-12-14,413.5,420.0,421.0,414.5
493,1981-12-15,416.8,413.7,418.0,413.0
494,1981-12-16,422.5,417.0,423.0,416.5
495,1981-12-17,416.6,418.0,419.3,415.5
496,1981-12-18,412.7,416.2,418.0,412.1
497,1981-12-21,400.8,412.0,412.0,401.0
498,1981-12-22,403.7,401.0,406.0,399.0
499,1981-12-23,403.2,399.9,403.0,398.5
500,1981-12-24,401.7,403.4,405.0,403.0
501,1981-12-28,393.3,401.0,401.0,394.5
502,1981-12-29,395.1,394.5,396.0,394.0
503,1981-12-30,399.4,396.0,400.0,395.5
504,1981-12-31,399.2,402.3,402.3,401.0
505,1982-01-04,403.7,394.7,397.5,394.0
506,1982-01-05,402.4,405.0,405.0,405.0
507,1982-01-06,400.0,401.0,401.0,401.0
508,1982-01-07,399.4,395.0,395.0,395.0
509,1982-01-08,395.0,397.4,397.5,396.0
510,1982-01-11,385.8,389.3,389.3,386.0
511,1982-01-12,388.0,389.0,389.0,388.0
512,1982-01-13,377.8,378.5,380.5,375.5
513,1982-01-14,377.0,376.0,376.0,373.5
514,1982-01-15,370.7,376.0,376.0,372.0
515,1982-01-18,375.7,369.2,376.0,368.0
516,1982-01-19,370.0,374.2,376.0,373.5
517,1982-01-20,373.5,374.5,374.5,370.0
518,1982-01-21,375.8,375.5,377.0,374.0
519,1982-01-22,378.0,376.0,376.0,376.0
520,1982-01-25,375.2,371.7,372.0,371.0
521,1982-01-26,376.0,377.6,378.5,376.5
522,1982-01-27,384.2,383.0,385.5,380.6
523,1982-01-28,385.2,382.0,386.0,382.0
524,1982-01-29,384.6,387.5,388.7,383.1
525,1982-02-01,381.5,380.1,382.5,377.5
526,1982-02-02,376.7,378.5,381.5,376.0
527,1982-02-03,379.2,379.2,379.5,377.3
528,1982-02-04,386.1,383.9,386.8,383.7
529,1982-02-05,384.5,383.8,385.6,382.0
530,1982-02-08,379.5,382.0,382.0,378.0
531,1982-02-09,380.6,380.5,380.5,377.1
532,1982-02-10,384.3,384.0,385.2,381.5
533,1982-02-11,377.3,380.0,381.7,377.0
534,1982-02-12,378.4,379.0,379.0,376.0
535,1982-02-16,375.4,375.8,376.4,373.0
536,1982-02-17,375.0,375.8,375.8,373.0
537,1982-02-18,368.5,370.0,370.5,368.0
538,1982-02-19,363.8,370.5,370.5,364.0
539,1982-02-22,364.0,365.0,366.0,362.0
540,1982-02-23,363.4,360.0,363.2,359.0
541,1982-02-24,368.0,368.0,368.0,368.0
542,1982-02-25,365.7,365.7,365.7,365.7
543,1982-02-26,360.5,360.5,360.5,360.5
544,1982-03-01,361.8,361.8,361.8,361.8
545,1982-03-02,358.0,358.0,358.0,358.0
546,1982-03-03,350.6,350.6,350.6,350.6
547,1982-03-04,343.9,343.9,343.9,343.9
548,1982-03-05,333.4,333.4,333.4,333.4
549,1982-03-08,328.2,328.2,328.2,328.2
550,1982-03-09,333.5,333.5,333.5,333.5
551,1982-03-10,336.7,336.7,336.7,336.7
552,1982-03-11,328.1,328.1,328.1,328.1
553,1982-03-12,317.8,317.8,317.8,317.8
554,1982-03-15,324.2,324.2,324.2,324.2
555,1982-03-16,312.8,312.8,312.8,312.8
556,1982-03-17,318.0,318.0,318.0,318.0
557,1982-03-18,324.0,324.0,324.0,324.0
