"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2000년 04월 07일","25.04","25.64","25.78","24.85","69.40K","-2.53%"
"2000년 04월 06일","25.69","25.85","26.10","25.53","48.99K","-0.54%"
"2000년 04월 05일","25.83","25.32","25.85","25.11","79.63K","1.49%"
"2000년 04월 04일","25.45","26.39","26.39","25.42","69.05K","-3.71%"
"2000년 04월 03일","26.43","26.85","27.12","26.35","31.46K","-1.75%"
"2000년 03월 31일","26.90","26.60","27.15","26.24","75.23K","0.75%"
"2000년 03월 30일","26.70","26.45","26.75","26.24","47.79K","0.95%"
"2000년 03월 29일","26.45","27.09","27.26","26.05","83.96K","-2.36%"
"2000년 03월 28일","27.09","27.71","27.94","27.01","64.09K","-2.52%"
"2000년 03월 27일","27.79","28.00","28.02","27.18","39.49K","-0.82%"
"2000년 03월 24일","28.02","27.32","28.15","27.32","59.20K","2.60%"
"2000년 03월 23일","27.31","27.40","27.78","27.20","55.69K","-0.55%"
"2000년 03월 22일","27.46","27.80","28.25","27.25","79.37K","-1.93%"
"2000년 03월 21일","28.00","29.60","29.65","27.25","56.35K","-4.86%"
"2000년 03월 20일","29.43","30.71","30.71","29.30","63.58K","-4.79%"
"2000년 03월 17일","30.91","31.12","31.40","30.56","53.85K","-0.58%"
"2000년 03월 16일","31.09","30.67","31.20","30.13","72.18K","1.20%"
"2000년 03월 15일","30.72","31.71","31.92","30.60","65.99K","-3.06%"
"2000년 03월 14일","31.69","32.05","32.25","31.20","67.27K","-1.03%"
"2000년 03월 13일","32.02","31.74","32.25","31.39","47.68K","0.82%"
"2000년 03월 10일","31.76","31.68","31.99","31.08","52.39K","0.22%"
"2000년 03월 09일","31.69","31.20","32.05","30.55","77.09K","1.38%"
"2000년 03월 08일","31.26","34.26","34.37","30.80","91.23K","-8.41%"
"2000년 03월 07일","34.13","32.11","34.20","32.07","77.86K","6.06%"
"2000년 03월 06일","32.18","31.34","32.20","31.11","57.81K","2.13%"
"2000년 03월 03일","31.51","31.61","31.84","30.92","63.19K","-0.57%"
"2000년 03월 02일","31.69","31.74","32.15","31.26","58.87K","-0.25%"
"2000년 03월 01일","31.77","30.49","31.80","30.33","73.33K","4.40%"
"2000년 02월 29일","30.43","30.19","30.63","30.10","50.37K","1.00%"
"2000년 02월 28일","30.13","30.20","30.59","29.82","56.87K","-0.72%"
"2000년 02월 25일","30.35","29.92","30.83","29.70","75.78K","1.27%"
"2000년 02월 24일","29.97","29.30","30.15","29.30","70.51K","1.97%"
"2000년 02월 23일","29.39","28.88","29.45","28.72","54.12K","-0.78%"
"2000년 02월 22일","29.62","29.20","30.30","28.85","47.20K","0.37%"
"2000년 02월 18일","29.51","29.41","29.60","29.05","36.48K","0.17%"
"2000년 02월 17일","29.46","30.04","30.05","29.05","51.55K","-1.96%"
"2000년 02월 16일","30.05","30.02","30.24","29.35","85.80K","-0.03%"
"2000년 02월 15일","30.06","30.28","30.45","29.80","56.97K","-0.63%"
"2000년 02월 14일","30.25","29.44","30.30","29.35","58.30K","2.75%"
"2000년 02월 11일","29.44","29.42","29.94","29.02","76.43K","0.03%"
"2000년 02월 10일","29.43","28.60","29.50","28.60","75.87K","2.29%"
"2000년 02월 09일","28.77","28.00","28.84","27.71","86.91K","2.68%"
"2000년 02월 08일","28.02","28.44","28.49","27.91","66.13K","-1.51%"
"2000년 02월 07일","28.45","28.71","28.90","28.25","60.11K","-1.28%"
"2000년 02월 04일","28.82","28.17","28.87","27.75","67.03K","2.82%"
"2000년 02월 03일","28.03","27.56","28.40","27.41","77.94K","1.74%"
"2000년 02월 02일","27.55","28.22","28.65","27.45","97.35K","-2.37%"
"2000년 02월 01일","28.22","27.60","28.40","27.60","76.41K","2.10%"
"2000년 01월 31일","27.64","27.10","27.90","26.70","81.84K","1.54%"
"2000년 01월 28일","27.22","27.22","27.55","26.95","67.37K","-0.37%"
"2000년 01월 27일","27.32","27.78","28.10","27.19","89.12K","-1.87%"
"2000년 01월 26일","27.84","28.29","28.77","27.80","67.17K","-1.56%"
"2000년 01월 25일","28.28","27.78","28.55","27.35","54.49K","1.62%"
"2000년 01월 24일","27.83","28.23","28.69","27.51","57.64K","-1.31%"
"2000년 01월 21일","28.20","27.85","29.10","27.70","90.97K","-4.92%"
"2000년 01월 20일","29.66","29.40","29.95","28.80","57.72K","0.41%"
"2000년 01월 19일","29.54","28.80","29.68","28.55","69.99K","2.39%"
"2000년 01월 18일","28.85","28.03","29.00","27.96","65.20K","2.96%"
"2000년 01월 14일","28.02","26.80","28.10","26.61","68.81K","4.98%"
"2000년 01월 13일","26.69","26.28","27.12","26.20","90.22K","1.56%"
"2000년 01월 12일","26.28","25.73","26.55","25.38","93.76K","1.98%"
"2000년 01월 11일","25.77","24.71","25.80","24.67","106.49K","4.46%"
"2000년 01월 10일","24.67","24.22","24.75","24.02","68.90K","1.86%"
"2000년 01월 07일","24.22","24.65","25.00","24.15","91.83K","-2.26%"
"2000년 01월 06일","24.78","24.80","25.34","24.51","85.25K","-0.52%"
"2000년 01월 05일","24.91","25.50","25.61","24.87","70.94K","-2.50%"
"2000년 01월 04일","25.55","25.20","25.69","24.71","74.79K","-0.20%"
"1999년 12월 30일","25.60","26.30","26.82","25.30","52.93K","-3.29%"
"1999년 12월 29일","26.47","26.75","27.02","26.25","16.57K","-1.30%"
"1999년 12월 28일","26.82","26.35","26.85","26.31","31.81K","1.86%"
"1999년 12월 27일","26.33","26.01","26.38","25.92","19.21K","1.78%"
"1999년 12월 23일","25.87","25.50","26.00","25.12","31.68K","1.45%"
"1999년 12월 22일","25.50","26.30","26.45","25.44","46.07K","-2.89%"
"1999년 12월 21일","26.26","26.32","26.40","26.05","30.87K","-1.06%"
"1999년 12월 20일","26.54","26.74","26.74","26.35","42.92K","-0.75%"
"1999년 12월 17일","26.74","26.86","27.00","25.90","62.20K","-0.34%"
"1999년 12월 16일","26.83","26.30","26.92","26.15","59.71K","1.78%"
"1999년 12월 15일","26.36","25.86","26.90","25.78","74.36K","2.45%"
"1999년 12월 14일","25.73","25.45","25.80","25.25","56.94K","1.38%"
"1999년 12월 13일","25.38","25.20","25.65","24.90","65.46K","0.59%"
"1999년 12월 10일","25.23","26.12","26.15","24.60","78.74K","-3.52%"
"1999년 12월 09일","26.15","26.64","26.76","25.88","33.56K","-1.47%"
"1999년 12월 08일","26.54","26.26","26.65","25.29","83.08K","1.22%"
"1999년 12월 07일","26.22","26.66","26.67","25.99","73.43K","-1.65%"
"1999년 12월 06일","26.66","25.82","26.72","25.77","68.66K","3.29%"
"1999년 12월 03일","25.81","25.77","26.00","25.63","57.53K","-0.04%"
"1999년 12월 02일","25.82","25.00","25.85","24.97","66.11K","3.28%"
"1999년 12월 01일","25.00","24.63","25.25","24.10","80.90K","1.67%"
"1999년 11월 30일","24.59","25.89","26.30","24.52","113.36K","-5.28%"
"1999년 11월 29일","25.96","26.55","26.55","25.92","53.67K","-3.39%"
"1999년 11월 24일","26.87","26.38","27.10","26.38","49.61K","1.63%"
"1999년 11월 23일","26.44","27.05","27.05","26.38","87.50K","-2.33%"
"1999년 11월 22일","27.07","26.14","27.15","26.14","76.25K","1.92%"
"1999년 11월 19일","26.56","25.80","27.00","25.63","53.71K","2.95%"
"1999년 11월 18일","25.80","26.55","26.80","25.75","62.10K","-3.01%"
"1999년 11월 17일","26.60","25.75","26.70","25.05","79.38K","3.50%"
"1999년 11월 16일","25.70","25.16","25.75","24.95","94.71K","2.27%"
"1999년 11월 15일","25.13","24.90","25.45","24.90","68.78K","0.88%"
"1999년 11월 12일","24.91","24.32","24.95","24.06","69.65K","2.38%"
"1999년 11월 11일","24.33","24.46","24.64","24.01","77.32K","-0.57%"
"1999년 11월 10일","24.47","24.11","24.98","24.00","86.25K","1.83%"
"1999년 11월 09일","24.03","23.27","24.07","23.27","89.52K","3.27%"
"1999년 11월 08일","23.27","22.94","23.33","22.73","59.53K","1.17%"
"1999년 11월 05일","23.00","23.12","23.50","22.80","75.32K","-0.61%"
"1999년 11월 04일","23.14","22.59","23.23","22.52","80.43K","2.57%"
"1999년 11월 03일","22.56","22.31","22.83","22.15","78.91K","0.76%"
"1999년 11월 02일","22.39","22.51","22.77","22.32","66.51K","-0.53%"
"1999년 11월 01일","22.51","22.00","22.55","21.77","60.50K","3.49%"
"1999년 10월 29일","21.75","21.65","22.04","21.55","80.55K","0.32%"
"1999년 10월 28일","21.68","22.90","22.95","21.65","111.74K","-5.41%"
"1999년 10월 27일","22.92","23.16","23.34","22.90","79.08K","-1.16%"
"1999년 10월 26일","23.19","23.30","23.54","23.17","58.36K","-0.69%"
"1999년 10월 25일","23.35","23.45","23.86","23.30","58.63K","-0.43%"
"1999년 10월 22일","23.45","22.63","23.52","22.63","77.41K","3.72%"
"1999년 10월 21일","22.61","22.46","22.84","22.39","45.01K","1.85%"
"1999년 10월 20일","22.20","22.30","22.50","21.80","44.10K","-0.09%"
"1999년 10월 19일","22.22","22.45","22.61","22.10","60.88K","-1.38%"
"1999년 10월 18일","22.53","22.85","23.01","22.30","56.07K","-1.27%"
"1999년 10월 15일","22.82","22.45","22.90","21.93","69.87K","1.65%"
"1999년 10월 14일","22.45","22.92","23.10","22.40","66.76K","-2.65%"
"1999년 10월 13일","23.06","22.40","23.16","22.33","81.82K","3.41%"
"1999년 10월 12일","22.30","21.43","22.35","21.43","82.91K","4.84%"
"1999년 10월 11일","21.27","20.93","21.35","20.55","74.04K","1.77%"
"1999년 10월 08일","20.90","22.42","22.46","20.71","109.65K","-6.90%"
"1999년 10월 07일","22.45","23.27","23.30","22.35","85.06K","-3.52%"
"1999년 10월 06일","23.27","23.50","23.60","23.18","52.11K","-0.77%"
"1999년 10월 05일","23.45","23.72","23.79","22.90","110.32K","-1.30%"
"1999년 10월 04일","23.76","24.43","24.54","23.65","66.41K","-3.18%"
"1999년 10월 01일","24.54","24.45","24.85","24.43","36.15K","0.12%"
"1999년 09월 30일","24.51","24.57","24.70","24.28","55.04K","-0.73%"
"1999년 09월 29일","24.69","24.30","25.12","24.26","74.86K","1.48%"
"1999년 09월 28일","24.33","24.58","24.63","24.18","59.29K","-1.14%"
"1999년 09월 27일","24.61","24.70","24.82","24.45","48.43K","-0.61%"
"1999년 09월 24일","24.76","24.65","24.96","24.58","57.60K","-0.44%"
"1999년 09월 23일","24.87","24.16","24.99","24.16","67.49K","3.11%"
"1999년 09월 22일","24.12","23.90","24.35","23.90","59.55K","-1.39%"
"1999년 09월 21일","24.46","24.50","24.79","23.91","55.82K","0.70%"
"1999년 09월 20일","24.29","24.77","24.80","24.18","46.27K","-1.74%"
"1999년 09월 17일","24.72","24.41","24.85","24.36","53.92K","0.86%"
"1999년 09월 16일","24.51","24.09","24.80","24.03","69.56K","1.57%"
"1999년 09월 15일","24.13","23.85","24.49","23.38","89.20K","1.13%"
"1999년 09월 14일","23.86","24.12","24.41","23.65","98.67K","-1.45%"
"1999년 09월 13일","24.21","23.50","24.29","23.37","94.49K","2.80%"
"1999년 09월 10일","23.55","23.19","23.60","22.95","73.98K","1.51%"
"1999년 09월 09일","23.20","22.58","23.33","22.58","89.50K","2.38%"
"1999년 09월 08일","22.66","22.59","22.86","22.49","57.59K","0.22%"
"1999년 09월 07일","22.61","22.04","22.74","21.96","65.48K","2.77%"
"1999년 09월 03일","22.00","21.50","22.04","21.49","36.88K","2.37%"
"1999년 09월 02일","21.49","21.90","21.90","21.42","58.64K","-2.27%"
"1999년 09월 01일","21.99","22.11","22.29","21.76","66.41K","-0.54%"
"1999년 08월 31일","22.11","21.90","22.28","21.80","68.14K","0.45%"
"1999년 08월 30일","22.01","21.35","22.08","21.20","82.65K","3.48%"
"1999년 08월 27일","21.27","21.02","21.30","20.77","57.07K","1.53%"
"1999년 08월 26일","20.95","20.60","21.00","20.49","59.82K","1.80%"
"1999년 08월 25일","20.58","21.46","21.29","20.40","113.08K","-4.15%"
"1999년 08월 24일","21.47","21.84","21.64","21.42","46.62K","-1.69%"
"1999년 08월 23일","21.84","21.88","22.10","21.74","51.59K","0.88%"
"1999년 08월 20일","21.65","21.74","21.95","21.55","46.22K","-0.55%"
"1999년 08월 19일","21.77","21.58","21.90","21.58","57.84K","1.16%"
"1999년 08월 18일","21.52","21.71","21.68","21.45","38.77K","-1.01%"
"1999년 08월 17일","21.74","21.32","21.78","21.16","77.47K","1.78%"
"1999년 08월 16일","21.36","21.75","21.70","21.33","47.48K","-1.43%"
"1999년 08월 13일","21.67","21.44","21.93","21.30","83.71K","0.88%"
"1999년 08월 12일","21.48","21.47","21.63","21.32","66.64K","-0.19%"
"1999년 08월 11일","21.52","21.20","21.79","21.20","89.14K","1.03%"
"1999년 08월 10일","21.30","21.26","21.35","20.99","66.28K","0.14%"
"1999년 08월 09일","21.27","20.82","21.30","20.76","53.95K","1.87%"
"1999년 08월 06일","20.88","20.61","20.92","20.37","67.22K","1.56%"
"1999년 08월 05일","20.56","20.45","20.64","20.31","38.90K","0.59%"
"1999년 08월 04일","20.44","20.30","20.75","20.10","58.94K","0.69%"
"1999년 08월 03일","20.30","20.46","20.53","20.12","51.94K","-0.73%"
"1999년 08월 02일","20.45","20.40","20.55","20.10","61.88K","-0.39%"
"1999년 07월 30일","20.53","20.96","21.10","20.45","58.14K","-2.10%"
"1999년 07월 29일","20.97","20.57","21.12","20.61","82.04K","2.09%"
"1999년 07월 28일","20.54","20.35","20.75","20.20","79.13K","0.79%"
"1999년 07월 27일","20.38","20.49","20.51","20.09","66.18K","-0.68%"
"1999년 07월 26일","20.52","20.45","20.69","20.31","50.89K","-0.53%"
"1999년 07월 23일","20.63","19.99","20.65","20.02","70.48K","3.46%"
"1999년 07월 22일","19.94","19.71","19.98","19.52","66.98K","1.48%"
"1999년 07월 21일","19.65","19.75","19.86","19.22","112.78K","1.45%"
"1999년 07월 20일","19.37","20.40","20.25","19.15","54.08K","-5.23%"
"1999년 07월 19일","20.44","20.70","20.70","20.28","51.83K","-0.87%"
"1999년 07월 16일","20.62","20.23","20.70","19.95","75.41K","2.28%"
"1999년 07월 15일","20.16","19.91","20.25","19.58","85.78K","1.20%"
"1999년 07월 14일","19.92","20.15","20.30","19.82","87.82K","-1.14%"
"1999년 07월 13일","20.15","19.91","20.25","19.87","68.91K","1.21%"
"1999년 07월 12일","19.91","19.93","19.94","19.66","11.69K","-0.15%"
"1999년 07월 09일","19.94","19.75","19.98","19.43","66.75K","1.17%"
"1999년 07월 08일","19.71","19.80","20.25","19.65","73.01K","-0.30%"
"1999년 07월 07일","19.77","19.78","19.84","19.57","58.94K","-0.05%"
"1999년 07월 06일","19.78","19.95","20.08","19.51","78.57K","0.46%"
"1999년 07월 02일","19.69","19.31","19.70","19.25","47.37K","1.55%"
"1999년 07월 01일","19.39","19.35","19.56","19.22","75.63K","0.52%"
"1999년 06월 30일","19.29","18.45","19.37","18.43","109.53K","4.61%"
"1999년 06월 29일","18.44","18.21","18.50","18.20","48.29K","1.15%"
"1999년 06월 28일","18.23","18.39","18.41","18.18","34.05K","-0.87%"
"1999년 06월 25일","18.39","18.29","18.42","18.21","35.13K","0.55%"
"1999년 06월 24일","18.29","18.40","18.63","18.24","57.53K","-0.87%"
"1999년 06월 23일","18.45","17.75","18.49","17.73","83.40K","4.77%"
"1999년 06월 22일","17.61","17.73","17.83","17.45","48.54K","-0.51%"
"1999년 06월 21일","17.70","17.90","18.00","17.55","47.82K","-1.61%"
"1999년 06월 18일","17.99","18.31","18.35","17.88","47.61K","-1.10%"
"1999년 06월 17일","18.19","17.99","18.25","17.86","71.28K","1.39%"
"1999년 06월 16일","17.94","18.55","18.74","17.90","89.60K","-3.29%"
"1999년 06월 15일","18.55","18.28","18.65","18.16","52.48K","1.20%"
"1999년 06월 14일","18.33","18.52","18.75","18.25","51.46K","-0.54%"
"1999년 06월 11일","18.43","17.80","18.45","17.70","84.41K","3.25%"
"1999년 06월 10일","17.85","17.93","18.17","17.77","63.87K","-0.78%"
"1999년 06월 09일","17.99","17.67","18.03","17.46","79.19K","1.87%"
"1999년 06월 08일","17.66","17.87","18.07","17.63","68.60K","-1.12%"
"1999년 06월 07일","17.86","17.31","18.08","17.28","75.78K","3.12%"
"1999년 06월 04일","17.32","16.76","17.38","16.72","69.48K","3.46%"
"1999년 06월 03일","16.74","16.69","16.75","16.48","50.06K","0.54%"
"1999년 06월 02일","16.65","16.31","16.74","16.25","57.80K","1.90%"
"1999년 06월 01일","16.34","16.80","16.88","16.21","80.76K","-2.97%"
"1999년 05월 28일","16.84","17.15","17.19","16.80","49.75K","-1.92%"
"1999년 05월 27일","17.17","17.34","17.48","17.15","45.74K","-1.04%"
"1999년 05월 26일","17.35","17.12","17.55","17.10","62.49K","1.23%"
"1999년 05월 25일","17.14","17.00","17.18","16.77","63.92K","0.47%"
"1999년 05월 24일","17.06","17.35","17.43","17.04","54.53K","-2.01%"
"1999년 05월 21일","17.41","17.12","17.43","17.08","51.90K","2.23%"
"1999년 05월 20일","17.03","16.70","17.20","16.63","59.55K","0.89%"
"1999년 05월 19일","16.88","17.12","17.32","16.85","59.56K","-1.34%"
"1999년 05월 18일","17.11","17.50","17.84","16.98","65.83K","-4.63%"
"1999년 05월 17일","17.94","17.75","18.00","17.63","58.07K","-0.55%"
"1999년 05월 14일","18.04","18.20","18.40","17.77","65.17K","0.06%"
"1999년 05월 13일","18.03","17.67","18.10","17.40","71.52K","2.62%"
"1999년 05월 12일","17.57","17.50","18.06","17.33","91.58K","-2.71%"
"1999년 05월 11일","18.06","18.23","18.60","17.75","88.30K","-2.38%"
"1999년 05월 10일","18.50","18.05","18.55","18.00","56.08K","1.54%"
"1999년 05월 07일","18.22","17.95","18.35","17.85","78.17K","-0.55%"
"1999년 05월 06일","18.32","18.79","18.93","18.20","91.98K","-3.48%"
"1999년 05월 05일","18.98","18.61","19.05","18.45","90.24K","0.32%"
"1999년 05월 04일","18.92","18.82","18.98","18.70","60.53K","0.37%"
"1999년 05월 03일","18.85","18.50","19.00","18.50","55.41K","1.02%"
"1999년 04월 30일","18.66","18.72","18.83","18.10","89.80K","0.70%"
"1999년 04월 29일","18.53","18.36","18.58","18.26","57.59K","0.43%"
"1999년 04월 28일","18.45","18.03","18.54","17.94","76.10K","3.59%"
"1999년 04월 27일","17.81","17.65","17.83","17.55","54.96K","0.85%"
"1999년 04월 26일","17.66","17.75","17.99","17.45","59.36K","-1.56%"
"1999년 04월 23일","17.94","18.05","18.18","17.83","59.72K","-1.32%"
"1999년 04월 22일","18.18","17.82","18.22","17.75","63.03K","1.45%"
"1999년 04월 21일","17.92","17.48","18.05","17.31","90.51K","0.79%"
"1999년 04월 20일","17.78","17.80","18.15","17.70","62.48K","-0.11%"
"1999년 04월 19일","17.80","17.30","17.85","17.29","62.51K","2.71%"
"1999년 04월 16일","17.33","16.87","17.46","16.66","75.45K","2.73%"
"1999년 04월 15일","16.87","16.45","17.00","16.42","75.11K","2.43%"
"1999년 04월 14일","16.47","16.73","16.76","16.12","86.64K","-1.50%"
"1999년 04월 13일","16.72","16.42","16.80","16.42","65.34K","1.95%"
"1999년 04월 12일","16.40","16.74","16.74","16.33","44.03K","-1.03%"
"1999년 04월 09일","16.57","15.85","16.84","15.85","84.87K","4.67%"
"1999년 04월 08일","15.83","16.06","16.25","15.61","77.18K","-1.25%"
"1999년 04월 07일","16.03","16.78","16.79","15.98","83.08K","-4.64%"
"1999년 04월 06일","16.81","16.91","16.97","16.65","51.37K","-0.83%"
"1999년 04월 05일","16.95","16.55","17.03","16.50","46.80K","1.86%"
"1999년 04월 01일","16.64","16.68","16.70","16.28","53.75K","-0.72%"
"1999년 03월 31일","16.76","16.73","17.05","16.37","75.02K","-0.24%"
"1999년 03월 30일","16.80","16.47","16.84","16.17","63.90K","2.19%"
"1999년 03월 29일","16.44","16.06","16.48","15.93","61.73K","1.67%"
"1999년 03월 26일","16.17","15.67","16.20","15.62","70.87K","3.19%"
"1999년 03월 25일","15.67","15.35","15.73","15.12","70.12K","2.15%"
"1999년 03월 24일","15.34","15.60","15.83","15.07","86.79K","-1.10%"
"1999년 03월 23일","15.51","15.70","15.74","15.40","62.45K","0.06%"
"1999년 03월 22일","15.50","15.23","15.60","14.95","31.33K","1.71%"
"1999년 03월 19일","15.24","15.08","15.28","14.85","38.70K","1.60%"
"1999년 03월 18일","15.00","15.08","15.55","14.80","45.28K","-0.33%"
"1999년 03월 17일","15.05","14.42","15.15","14.40","58.43K","4.08%"
"1999년 03월 16일","14.46","14.46","14.52","14.30","42.77K","0.07%"
"1999년 03월 15일","14.45","14.50","14.70","14.23","57.41K","-0.28%"
"1999년 03월 12일","14.49","14.25","15.11","14.23","86.49K","1.26%"
"1999년 03월 11일","14.31","14.65","14.80","13.75","80.37K","-2.59%"
"1999년 03월 10일","14.69","13.83","14.75","13.68","111.56K","6.06%"
"1999년 03월 09일","13.85","13.63","14.03","13.36","91.43K","1.61%"
"1999년 03월 08일","13.63","13.42","14.03","13.41","97.32K","2.48%"
"1999년 03월 05일","13.30","13.34","13.50","13.26","65.40K","-0.37%"
"1999년 03월 04일","13.35","12.93","13.50","12.78","104.80K","3.25%"
"1999년 03월 03일","12.93","12.56","12.99","12.54","94.24K","3.36%"
"1999년 03월 02일","12.51","12.24","12.55","12.18","48.38K","2.21%"
"1999년 03월 01일","12.24","12.35","12.55","12.18","43.55K","-0.24%"
"1999년 02월 26일","12.27","12.69","12.73","12.24","64.88K","-3.23%"
"1999년 02월 25일","12.68","12.62","12.80","12.41","67.58K","0.56%"
"1999년 02월 24일","12.61","12.49","12.74","12.26","65.51K","1.04%"
"1999년 02월 23일","12.48","12.13","12.57","12.12","82.88K","4.35%"
"1999년 02월 22일","11.96","11.80","12.03","11.70","35.58K","1.70%"
"1999년 02월 19일","11.76","12.01","12.05","11.73","41.23K","-2.33%"
"1999년 02월 18일","12.04","11.53","12.19","11.41","55.27K","4.42%"
"1999년 02월 17일","11.53","11.37","11.65","11.26","58.61K","1.41%"
"1999년 02월 16일","11.37","11.92","11.96","11.33","59.58K","-4.29%"
"1999년 02월 12일","11.88","11.91","12.07","11.85","34.70K","0.25%"
"1999년 02월 11일","11.85","11.76","11.98","11.68","51.44K","0.85%"
"1999년 02월 10일","11.75","11.68","11.94","11.62","49.08K","0.60%"
"1999년 02월 09일","11.68","11.67","11.79","11.54","43.12K","0.09%"
"1999년 02월 08일","11.67","11.81","11.94","11.57","52.21K","-1.10%"
"1999년 02월 05일","11.80","12.00","12.10","11.70","78.86K","-1.83%"
"1999년 02월 04일","12.02","12.38","12.43","11.99","57.07K","-2.91%"
"1999년 02월 03일","12.38","12.29","12.69","12.11","62.88K","0.65%"
"1999년 02월 02일","12.30","12.33","12.35","12.11","46.20K","-0.57%"
"1999년 02월 01일","12.37","12.79","12.90","12.33","57.12K","-2.98%"
"1999년 01월 29일","12.75","12.45","12.80","12.35","53.29K","2.41%"
"1999년 01월 28일","12.45","12.35","12.47","12.21","30.63K","1.06%"
"1999년 01월 27일","12.32","12.10","12.44","11.95","64.09K","2.16%"
"1999년 01월 26일","12.06","12.45","12.55","11.96","58.90K","-3.05%"
"1999년 01월 25일","12.44","12.75","12.78","12.38","37.24K","-1.97%"
"1999년 01월 22일","12.69","12.49","12.81","12.12","87.32K","1.85%"
"1999년 01월 21일","12.46","11.90","12.55","12.08","102.88K","5.50%"
"1999년 01월 20일","11.81","12.06","12.08","11.72","0.42K","-2.24%"
"1999년 01월 19일","12.08","12.14","12.50","12.06","57.57K","-0.25%"
"1999년 01월 15일","12.11","12.21","12.35","12.06","28.63K","-0.33%"
"1999년 01월 14일","12.15","12.32","12.54","12.10","60.48K","-1.30%"
"1999년 01월 13일","12.31","12.81","12.95","12.17","74.44K","-4.50%"
"1999년 01월 12일","12.89","13.50","13.50","12.85","59.86K","-4.09%"
"1999년 01월 11일","13.44","13.03","13.75","12.92","72.75K","2.83%"
"1999년 01월 08일","13.07","13.01","13.25","12.78","59.85K","-0.15%"
"1999년 01월 07일","13.09","12.82","13.25","12.55","99.36K","2.27%"
"1999년 01월 06일","12.80","12.02","12.85","12.02","81.38K","6.76%"
"1999년 01월 05일","11.99","12.37","12.42","11.93","19.54K","-2.84%"
"1999년 01월 04일","12.34","12.15","12.42","12.06","59.11K","2.41%"
"1998년 12월 31일","12.05","11.70","12.14","11.60","30.85K","2.55%"
"1998년 12월 30일","11.75","11.75","11.81","11.43","34.35K","0.26%"
"1998년 12월 29일","11.72","11.54","11.74","11.45","35.19K","2.27%"
"1998년 12월 28일","11.46","11.25","11.56","11.24","27.81K","2.05%"
"1998년 12월 24일","11.23","11.33","11.40","11.15","17.14K","-0.88%"
"1998년 12월 23일","11.33","11.12","11.47","11.12","31.43K","1.89%"
"1998년 12월 22일","11.12","11.00","11.25","10.98","32.12K","2.87%"
"1998년 12월 21일","10.81","10.90","11.25","10.35","44.79K","-1.28%"
