"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2000년 04월 20일","1,434.50","1,427.50","1,435.40","1,422.00","-","0.49%"
"2000년 04월 19일","1,427.50","1,441.60","1,447.70","1,425.30","-","-0.98%"
"2000년 04월 18일","1,441.60","1,401.40","1,441.60","1,397.60","-","2.87%"
"2000년 04월 17일","1,401.40","1,356.60","1,401.50","1,346.70","-","3.30%"
"2000년 04월 14일","1,356.60","1,440.50","1,440.50","1,339.40","-","-5.82%"
"2000년 04월 13일","1,440.50","1,467.20","1,477.40","1,440.30","-","-1.82%"
"2000년 04월 12일","1,467.20","1,500.60","1,510.60","1,466.20","-","-2.23%"
"2000년 04월 11일","1,500.60","1,504.50","1,512.80","1,486.80","-","-0.26%"
"2000년 04월 10일","1,504.50","1,516.30","1,527.10","1,503.00","-","-0.78%"
"2000년 04월 07일","1,516.30","1,501.30","1,518.70","1,501.30","-","1.00%"
"2000년 04월 06일","1,501.30","1,487.40","1,511.80","1,487.40","-","0.93%"
"2000년 04월 05일","1,487.40","1,494.70","1,506.50","1,478.10","-","-0.49%"
"2000년 04월 04일","1,494.70","1,506.00","1,526.20","1,417.20","-","-0.75%"
"2000년 04월 03일","1,506.00","1,498.60","1,507.10","1,487.10","-","0.49%"
"2000년 03월 31일","1,498.60","1,487.90","1,519.80","1,484.50","-","0.72%"
"2000년 03월 30일","1,487.90","1,508.50","1,517.40","1,474.60","-","-1.37%"
"2000년 03월 29일","1,508.50","1,507.70","1,521.40","1,497.30","-","0.05%"
"2000년 03월 28일","1,507.70","1,523.90","1,527.20","1,507.20","-","-1.06%"
"2000년 03월 27일","1,523.90","1,527.50","1,534.70","1,518.60","-","-0.24%"
"2000년 03월 24일","1,527.50","1,527.30","1,553.10","1,516.80","-","0.01%"
"2000년 03월 23일","1,527.30","1,500.60","1,532.10","1,493.80","-","1.78%"
"2000년 03월 22일","1,500.60","1,493.90","1,505.00","1,487.40","-","0.45%"
"2000년 03월 21일","1,493.90","1,456.60","1,493.90","1,446.00","-","2.56%"
"2000년 03월 20일","1,456.60","1,464.50","1,470.20","1,448.40","-","-0.54%"
"2000년 03월 17일","1,464.50","1,458.50","1,476.60","1,453.20","-","0.41%"
"2000년 03월 16일","1,458.50","1,392.20","1,458.50","1,392.20","-","4.76%"
"2000년 03월 15일","1,392.20","1,359.20","1,398.00","1,357.00","-","2.43%"
"2000년 03월 14일","1,359.20","1,383.60","1,395.30","1,359.10","-","-1.76%"
"2000년 03월 13일","1,383.60","1,395.10","1,398.50","1,365.30","-","-0.82%"
"2000년 03월 10일","1,395.10","1,401.70","1,413.40","1,392.10","-","-0.47%"
"2000년 03월 09일","1,401.70","1,366.70","1,401.80","1,357.80","-","2.56%"
"2000년 03월 08일","1,366.70","1,355.60","1,373.60","1,346.50","-","0.82%"
"2000년 03월 07일","1,355.60","1,391.30","1,399.60","1,349.60","-","-2.57%"
"2000년 03월 06일","1,391.30","1,409.20","1,409.80","1,384.80","-","-1.27%"
"2000년 03월 03일","1,409.20","1,381.80","1,410.90","1,381.80","-","1.98%"
"2000년 03월 02일","1,381.80","1,379.20","1,386.90","1,370.30","-","0.19%"
"2000년 03월 01일","1,379.20","1,366.40","1,383.00","1,366.40","-","0.94%"
"2000년 02월 29일","1,366.40","1,348.00","1,369.50","1,348.00","-","1.36%"
"2000년 02월 28일","1,348.00","1,333.40","1,360.80","1,325.00","-","1.09%"
"2000년 02월 25일","1,333.40","1,353.40","1,362.10","1,329.10","-","-1.48%"
"2000년 02월 24일","1,353.40","1,360.70","1,364.50","1,329.90","-","-0.54%"
"2000년 02월 23일","1,360.70","1,352.20","1,370.10","1,342.40","-","0.63%"
"2000년 02월 22일","1,352.20","1,346.10","1,358.10","1,332.00","-","0.45%"
"2000년 02월 18일","1,346.10","1,388.30","1,388.30","1,345.30","-","-3.04%"
"2000년 02월 17일","1,388.30","1,387.70","1,399.80","1,380.10","-","0.04%"
"2000년 02월 16일","1,387.70","1,402.00","1,404.70","1,385.60","-","-1.02%"
"2000년 02월 15일","1,402.00","1,389.90","1,407.80","1,376.20","-","0.87%"
"2000년 02월 14일","1,389.90","1,387.10","1,394.90","1,380.50","-","0.20%"
"2000년 02월 11일","1,387.10","1,416.80","1,416.80","1,379.20","-","-2.10%"
"2000년 02월 10일","1,416.80","1,411.70","1,422.00","1,406.40","-","0.36%"
"2000년 02월 09일","1,411.70","1,443.30","1,444.40","1,411.60","-","-2.08%"
"2000년 02월 08일","1,441.70","1,424.20","1,442.00","1,424.20","-","1.23%"
"2000년 02월 07일","1,424.20","1,424.40","1,427.20","1,413.30","-","-0.01%"
"2000년 02월 04일","1,424.40","1,425.00","1,436.00","1,420.50","-","-0.04%"
"2000년 02월 03일","1,425.00","1,409.10","1,425.80","1,398.50","-","1.13%"
"2000년 02월 02일","1,409.10","1,409.30","1,420.50","1,403.20","-","-0.01%"
"2000년 02월 01일","1,409.30","1,394.50","1,412.60","1,384.80","-","1.06%"
"2000년 01월 31일","1,394.50","1,360.20","1,394.50","1,350.00","-","2.52%"
"2000년 01월 28일","1,360.20","1,398.60","1,398.60","1,356.10","-","-2.75%"
"2000년 01월 27일","1,398.60","1,404.10","1,419.00","1,380.50","-","-0.39%"
"2000년 01월 26일","1,404.10","1,410.00","1,412.50","1,400.10","-","-0.42%"
"2000년 01월 25일","1,410.00","1,401.50","1,414.30","1,388.50","-","0.61%"
"2000년 01월 24일","1,401.50","1,441.40","1,454.20","1,395.40","-","-2.77%"
"2000년 01월 21일","1,441.40","1,445.60","1,452.80","1,439.50","-","-0.29%"
"2000년 01월 20일","1,445.60","1,455.90","1,465.60","1,438.60","-","-0.71%"
"2000년 01월 19일","1,455.90","1,455.10","1,462.20","1,448.70","-","0.05%"
"2000년 01월 18일","1,455.10","1,465.20","1,465.20","1,451.20","-","-0.69%"
"2000년 01월 14일","1,465.20","1,449.70","1,473.00","1,449.70","-","1.07%"
"2000년 01월 13일","1,449.70","1,432.20","1,454.60","1,432.20","-","1.22%"
"2000년 01월 12일","1,432.20","1,439.10","1,445.30","1,427.30","-","-0.44%"
"2000년 01월 11일","1,438.60","1,457.60","1,458.80","1,434.40","-","-1.30%"
"2000년 01월 10일","1,457.60","1,441.50","1,464.40","1,441.50","-","1.12%"
"2000년 01월 07일","1,441.50","1,403.50","1,441.50","1,400.50","-","2.71%"
"2000년 01월 06일","1,403.50","1,402.10","1,411.90","1,392.00","-","0.10%"
"2000년 01월 05일","1,402.10","1,399.40","1,413.30","1,377.70","-","0.19%"
"2000년 01월 04일","1,399.40","1,455.20","1,455.20","1,397.40","-","-3.83%"
"2000년 01월 03일","1,455.20","1,469.20","1,478.00","1,438.40","-","-0.95%"
"1999년 12월 31일","1,469.20","1,464.50","1,472.40","1,463.40","-","0.32%"
"1999년 12월 30일","1,464.50","1,463.50","1,473.10","1,462.60","-","0.07%"
"1999년 12월 29일","1,463.50","1,457.70","1,466.00","1,457.70","-","0.40%"
"1999년 12월 28일","1,457.70","1,457.10","1,462.70","1,452.70","-","0.04%"
"1999년 12월 27일","1,457.10","1,458.30","1,463.10","1,450.70","-","-0.08%"
"1999년 12월 23일","1,458.30","1,436.10","1,461.40","1,436.10","-","1.55%"
"1999년 12월 22일","1,436.10","1,433.40","1,440.20","1,429.20","-","0.19%"
"1999년 12월 21일","1,433.40","1,418.10","1,436.50","1,414.90","-","1.08%"
"1999년 12월 20일","1,418.10","1,421.00","1,429.20","1,411.00","-","-0.20%"
"1999년 12월 17일","1,421.00","1,418.80","1,431.10","1,418.80","-","0.16%"
"1999년 12월 16일","1,418.80","1,413.30","1,421.90","1,408.40","-","0.39%"
"1999년 12월 15일","1,413.30","1,403.20","1,417.40","1,396.20","-","0.72%"
"1999년 12월 14일","1,403.20","1,415.20","1,418.40","1,401.60","-","-0.85%"
"1999년 12월 13일","1,415.20","1,417.00","1,421.50","1,410.10","-","-0.13%"
"1999년 12월 10일","1,417.00","1,408.10","1,421.60","1,405.60","-","0.63%"
"1999년 12월 09일","1,408.10","1,403.90","1,418.40","1,391.50","-","0.30%"
"1999년 12월 08일","1,403.90","1,409.20","1,415.70","1,403.80","-","-0.38%"
"1999년 12월 07일","1,409.20","1,423.30","1,426.60","1,409.20","-","-0.99%"
"1999년 12월 06일","1,423.30","1,433.30","1,434.20","1,418.20","-","-0.70%"
"1999년 12월 03일","1,433.30","1,409.00","1,447.40","1,409.00","-","1.72%"
"1999년 12월 02일","1,409.00","1,397.70","1,409.00","1,397.70","-","0.81%"
"1999년 12월 01일","1,397.70","1,388.90","1,400.00","1,387.50","-","0.63%"
"1999년 11월 30일","1,388.90","1,407.80","1,410.60","1,387.00","-","-1.34%"
"1999년 11월 29일","1,407.80","1,416.60","1,416.60","1,404.20","-","-0.62%"
"1999년 11월 26일","1,416.60","1,417.10","1,425.20","1,416.10","-","-0.04%"
"1999년 11월 24일","1,417.10","1,404.60","1,419.70","1,399.20","-","0.89%"
"1999년 11월 23일","1,404.60","1,420.90","1,423.90","1,402.20","-","-1.15%"
"1999년 11월 22일","1,420.90","1,422.00","1,425.00","1,412.40","-","-0.08%"
"1999년 11월 19일","1,422.00","1,424.90","1,424.90","1,417.50","-","-0.20%"
"1999년 11월 18일","1,424.90","1,410.70","1,425.30","1,410.70","-","1.01%"
"1999년 11월 17일","1,410.70","1,420.10","1,423.40","1,410.50","-","-0.66%"
"1999년 11월 16일","1,420.10","1,394.40","1,420.40","1,394.40","-","1.84%"
"1999년 11월 15일","1,394.40","1,396.10","1,398.60","1,392.30","-","-0.12%"
"1999년 11월 12일","1,396.10","1,381.50","1,396.10","1,368.50","-","1.06%"
"1999년 11월 11일","1,381.50","1,373.50","1,382.10","1,372.20","-","0.58%"
"1999년 11월 10일","1,373.50","1,365.30","1,379.20","1,360.00","-","0.60%"
"1999년 11월 09일","1,365.30","1,377.00","1,383.80","1,361.50","-","-0.85%"
"1999년 11월 08일","1,377.00","1,370.20","1,380.80","1,365.90","-","0.50%"
"1999년 11월 05일","1,370.20","1,362.60","1,387.50","1,362.60","-","0.56%"
"1999년 11월 04일","1,362.60","1,354.90","1,369.40","1,354.90","-","0.57%"
"1999년 11월 03일","1,354.90","1,347.70","1,360.30","1,347.70","-","0.53%"
"1999년 11월 02일","1,347.70","1,354.10","1,369.30","1,346.40","-","-0.47%"
"1999년 11월 01일","1,354.10","1,362.90","1,367.30","1,354.00","-","-0.65%"
"1999년 10월 29일","1,362.90","1,342.40","1,373.20","1,342.40","-","1.53%"
"1999년 10월 28일","1,342.40","1,296.70","1,342.50","1,296.70","-","3.52%"
"1999년 10월 27일","1,296.70","1,281.90","1,299.40","1,280.50","-","1.15%"
"1999년 10월 26일","1,281.90","1,293.60","1,303.50","1,281.90","-","-0.90%"
"1999년 10월 25일","1,293.60","1,301.70","1,301.70","1,286.10","-","-0.62%"
"1999년 10월 22일","1,301.70","1,283.60","1,308.80","1,283.60","-","1.41%"
"1999년 10월 21일","1,283.60","1,289.40","1,289.40","1,265.60","-","-0.45%"
"1999년 10월 20일","1,289.40","1,261.30","1,289.40","1,261.30","-","2.23%"
"1999년 10월 19일","1,261.30","1,254.10","1,279.30","1,254.10","-","0.57%"
"1999년 10월 18일","1,254.10","1,247.40","1,254.20","1,233.70","-","0.54%"
"1999년 10월 15일","1,247.40","1,283.40","1,283.40","1,245.40","-","-2.81%"
"1999년 10월 14일","1,283.40","1,285.50","1,289.60","1,267.60","-","-0.16%"
"1999년 10월 13일","1,285.50","1,313.00","1,313.00","1,282.80","-","-2.09%"
"1999년 10월 12일","1,313.00","1,335.20","1,335.20","1,311.80","-","-1.66%"
"1999년 10월 11일","1,335.20","1,336.00","1,344.30","1,324.40","-","-0.06%"
"1999년 10월 08일","1,336.00","1,317.60","1,336.60","1,311.90","-","1.40%"
"1999년 10월 07일","1,317.60","1,325.40","1,328.00","1,314.10","-","-0.59%"
"1999년 10월 06일","1,325.40","1,301.30","1,325.50","1,300.40","-","1.85%"
"1999년 10월 05일","1,301.30","1,304.60","1,316.40","1,286.40","-","-0.25%"
"1999년 10월 04일","1,304.60","1,282.80","1,304.60","1,282.80","-","1.70%"
"1999년 10월 01일","1,282.80","1,282.70","1,283.20","1,265.80","-","0.01%"
"1999년 09월 30일","1,282.70","1,268.40","1,291.30","1,268.40","-","1.13%"
"1999년 09월 29일","1,268.40","1,282.20","1,288.80","1,268.20","-","-1.08%"
"1999년 09월 28일","1,282.20","1,283.30","1,285.50","1,256.30","-","-0.09%"
"1999년 09월 27일","1,283.30","1,277.40","1,295.00","1,277.40","-","0.46%"
"1999년 09월 24일","1,277.40","1,280.40","1,281.20","1,263.80","-","-0.23%"
"1999년 09월 23일","1,280.40","1,310.50","1,315.20","1,277.30","-","-2.30%"
"1999년 09월 22일","1,310.50","1,307.60","1,316.20","1,297.80","-","0.22%"
"1999년 09월 21일","1,307.60","1,335.50","1,335.50","1,302.00","-","-2.09%"
"1999년 09월 20일","1,335.50","1,335.40","1,338.40","1,330.60","-","0.01%"
"1999년 09월 17일","1,335.40","1,318.50","1,337.60","1,318.50","-","1.28%"
"1999년 09월 16일","1,318.50","1,318.00","1,322.50","1,300.00","-","0.04%"
"1999년 09월 15일","1,318.00","1,336.30","1,347.20","1,318.00","-","-1.37%"
"1999년 09월 14일","1,336.30","1,344.10","1,344.20","1,330.60","-","-0.58%"
"1999년 09월 13일","1,344.10","1,351.70","1,351.70","1,341.70","-","-0.56%"
"1999년 09월 10일","1,351.70","1,347.70","1,357.70","1,346.10","-","0.30%"
"1999년 09월 09일","1,347.70","1,344.20","1,347.70","1,333.90","-","0.26%"
"1999년 09월 08일","1,344.20","1,343.40","1,355.20","1,337.40","-","-0.47%"
"1999년 09월 07일","1,350.50","1,357.20","1,361.30","1,349.60","-","-0.49%"
"1999년 09월 03일","1,357.20","1,319.10","1,357.70","1,319.10","-","2.89%"
"1999년 09월 02일","1,319.10","1,331.10","1,331.10","1,304.90","-","-0.90%"
"1999년 09월 01일","1,331.10","1,320.40","1,331.20","1,320.40","-","0.81%"
"1999년 08월 31일","1,320.40","1,324.00","1,333.30","1,307.00","-","-0.27%"
"1999년 08월 30일","1,324.00","1,348.30","1,350.70","1,322.80","-","-1.80%"
"1999년 08월 27일","1,348.30","1,362.00","1,365.60","1,347.30","-","-1.01%"
"1999년 08월 26일","1,362.00","1,381.80","1,381.80","1,361.50","-","-1.43%"
"1999년 08월 25일","1,381.80","1,363.50","1,382.80","1,359.20","-","1.34%"
"1999년 08월 24일","1,363.50","1,360.20","1,373.30","1,353.60","-","0.24%"
"1999년 08월 23일","1,360.20","1,336.60","1,360.20","1,336.60","-","1.77%"
"1999년 08월 20일","1,336.60","1,323.60","1,336.60","1,323.60","-","0.98%"
"1999년 08월 19일","1,323.60","1,332.80","1,332.80","1,315.30","-","-0.69%"
"1999년 08월 18일","1,332.80","1,344.20","1,344.20","1,332.10","-","-0.85%"
"1999년 08월 17일","1,344.20","1,330.80","1,344.20","1,328.80","-","1.01%"
"1999년 08월 16일","1,330.80","1,327.70","1,331.00","1,320.50","-","0.23%"
"1999년 08월 13일","1,327.70","1,298.20","1,327.70","1,298.20","-","2.27%"
"1999년 08월 12일","1,298.20","1,301.90","1,313.60","1,298.10","-","-0.28%"
"1999년 08월 11일","1,301.90","1,281.40","1,301.90","1,281.40","-","1.60%"
"1999년 08월 10일","1,281.40","1,297.80","1,298.60","1,267.70","-","-1.26%"
"1999년 08월 09일","1,297.80","1,300.30","1,306.70","1,296.00","-","-0.19%"
"1999년 08월 06일","1,300.30","1,313.70","1,316.70","1,293.20","-","-1.02%"
"1999년 08월 05일","1,313.70","1,305.30","1,313.70","1,287.20","-","0.64%"
"1999년 08월 04일","1,305.30","1,322.20","1,330.20","1,304.50","-","-1.28%"
"1999년 08월 03일","1,322.20","1,328.00","1,336.10","1,314.90","-","-0.44%"
"1999년 08월 02일","1,328.00","1,328.70","1,344.70","1,325.20","-","-0.05%"
"1999년 07월 30일","1,328.70","1,341.00","1,350.90","1,328.50","-","-0.92%"
"1999년 07월 29일","1,341.00","1,365.40","1,365.40","1,332.60","-","-1.79%"
"1999년 07월 28일","1,365.40","1,362.80","1,370.40","1,355.60","-","0.19%"
"1999년 07월 27일","1,362.80","1,351.00","1,368.70","1,347.80","-","1.11%"
"1999년 07월 26일","1,347.80","1,356.90","1,358.60","1,346.20","-","-0.67%"
"1999년 07월 23일","1,356.90","1,361.00","1,367.40","1,349.90","-","-0.30%"
"1999년 07월 22일","1,361.00","1,379.30","1,379.30","1,354.00","-","-1.33%"
"1999년 07월 21일","1,379.30","1,377.10","1,386.70","1,372.60","-","0.16%"
"1999년 07월 20일","1,377.10","1,407.70","1,407.70","1,375.20","-","-2.17%"
"1999년 07월 19일","1,407.70","1,418.80","1,420.30","1,404.60","-","-0.78%"
"1999년 07월 16일","1,418.80","1,409.60","1,418.80","1,407.10","-","0.65%"
"1999년 07월 15일","1,409.60","1,398.20","1,409.80","1,398.20","-","0.82%"
"1999년 07월 14일","1,398.20","1,393.60","1,400.00","1,386.50","-","0.33%"
"1999년 07월 13일","1,393.60","1,399.10","1,399.10","1,386.80","-","-0.39%"
"1999년 07월 12일","1,399.10","1,403.30","1,406.80","1,394.70","-","-0.30%"
"1999년 07월 09일","1,403.30","1,394.40","1,403.30","1,394.40","-","0.64%"
"1999년 07월 08일","1,394.40","1,395.90","1,403.20","1,386.70","-","-0.11%"
"1999년 07월 07일","1,395.90","1,388.10","1,395.90","1,385.00","-","0.56%"
"1999년 07월 06일","1,388.10","1,391.20","1,405.30","1,387.10","-","-0.22%"
"1999년 07월 02일","1,391.20","1,381.00","1,391.20","1,379.60","-","0.74%"
"1999년 07월 01일","1,381.00","1,372.70","1,382.80","1,360.80","-","0.60%"
"1999년 06월 30일","1,372.70","1,351.50","1,372.90","1,338.80","-","1.57%"
"1999년 06월 29일","1,351.50","1,331.30","1,351.50","1,328.40","-","1.52%"
"1999년 06월 28일","1,331.30","1,315.30","1,338.70","1,315.30","-","1.22%"
"1999년 06월 25일","1,315.30","1,315.80","1,329.10","1,312.60","-","-0.04%"
"1999년 06월 24일","1,315.80","1,333.10","1,333.10","1,308.50","-","-1.30%"
"1999년 06월 23일","1,333.10","1,335.90","1,335.90","1,322.50","-","-0.21%"
"1999년 06월 22일","1,335.90","1,349.00","1,351.10","1,335.50","-","-0.97%"
"1999년 06월 21일","1,349.00","1,342.80","1,349.10","1,337.60","-","0.46%"
"1999년 06월 18일","1,342.80","1,339.90","1,344.50","1,333.50","-","0.22%"
"1999년 06월 17일","1,339.90","1,330.40","1,343.50","1,322.80","-","0.71%"
"1999년 06월 16일","1,330.40","1,301.20","1,332.80","1,301.20","-","2.24%"
"1999년 06월 15일","1,301.20","1,294.00","1,310.80","1,294.00","-","0.56%"
"1999년 06월 14일","1,294.00","1,293.60","1,302.00","1,292.20","-","0.03%"
"1999년 06월 11일","1,293.60","1,302.80","1,312.00","1,287.90","-","-0.71%"
"1999년 06월 10일","1,302.80","1,318.60","1,318.60","1,293.30","-","-1.20%"
"1999년 06월 09일","1,318.60","1,317.30","1,326.00","1,314.70","-","0.10%"
"1999년 06월 08일","1,317.30","1,334.50","1,334.50","1,312.80","-","-1.29%"
"1999년 06월 07일","1,334.50","1,327.80","1,336.40","1,325.90","-","0.50%"
"1999년 06월 04일","1,327.80","1,299.50","1,327.80","1,299.50","-","2.18%"
"1999년 06월 03일","1,299.50","1,294.80","1,304.20","1,294.20","-","0.36%"
"1999년 06월 02일","1,294.80","1,294.30","1,297.10","1,277.50","-","0.04%"
"1999년 06월 01일","1,294.30","1,301.80","1,301.80","1,281.40","-","-0.58%"
"1999년 05월 28일","1,301.80","1,281.40","1,304.00","1,281.40","-","1.59%"
"1999년 05월 27일","1,281.40","1,304.80","1,304.80","1,277.30","-","-1.79%"
"1999년 05월 26일","1,304.80","1,284.40","1,304.80","1,278.40","-","1.59%"
"1999년 05월 25일","1,284.40","1,306.70","1,317.50","1,284.40","-","-1.71%"
"1999년 05월 24일","1,306.70","1,330.30","1,333.00","1,303.50","-","-1.77%"
"1999년 05월 21일","1,330.30","1,338.80","1,340.90","1,326.20","-","-0.63%"
"1999년 05월 20일","1,338.80","1,344.20","1,350.50","1,338.80","-","-0.40%"
"1999년 05월 19일","1,344.20","1,333.30","1,344.20","1,327.00","-","0.82%"
"1999년 05월 18일","1,333.30","1,339.50","1,345.40","1,323.50","-","-0.46%"
"1999년 05월 17일","1,339.50","1,337.80","1,340.00","1,321.20","-","0.13%"
"1999년 05월 14일","1,337.80","1,367.60","1,367.60","1,332.60","-","-2.18%"
"1999년 05월 13일","1,367.60","1,364.00","1,376.00","1,364.00","-","0.26%"
"1999년 05월 12일","1,364.00","1,355.60","1,367.40","1,333.10","-","0.62%"
"1999년 05월 11일","1,355.60","1,340.30","1,360.00","1,340.30","-","1.14%"
"1999년 05월 10일","1,340.30","1,345.00","1,352.00","1,334.00","-","-0.35%"
"1999년 05월 07일","1,345.00","1,332.00","1,346.00","1,332.00","-","0.98%"
"1999년 05월 06일","1,332.00","1,347.30","1,348.40","1,322.60","-","-1.14%"
"1999년 05월 05일","1,347.30","1,332.00","1,347.30","1,317.40","-","1.15%"
"1999년 05월 04일","1,332.00","1,354.60","1,354.60","1,330.60","-","-1.67%"
"1999년 05월 03일","1,354.60","1,335.20","1,354.60","1,329.00","-","1.45%"
"1999년 04월 30일","1,335.20","1,342.80","1,351.80","1,314.60","-","-0.57%"
"1999년 04월 29일","1,342.80","1,350.90","1,356.80","1,336.80","-","-0.60%"
"1999년 04월 28일","1,350.90","1,362.80","1,368.60","1,348.30","-","-0.87%"
"1999년 04월 27일","1,362.80","1,360.00","1,371.60","1,356.50","-","0.21%"
"1999년 04월 26일","1,360.00","1,356.80","1,363.60","1,353.70","-","0.24%"
"1999년 04월 23일","1,356.80","1,358.80","1,363.70","1,348.50","-","-0.15%"
"1999년 04월 22일","1,358.80","1,336.10","1,358.80","1,336.10","-","1.70%"
"1999년 04월 21일","1,336.10","1,306.20","1,336.10","1,301.80","-","2.29%"
"1999년 04월 20일","1,306.20","1,289.50","1,306.30","1,284.20","-","1.30%"
"1999년 04월 19일","1,289.50","1,319.00","1,340.10","1,284.50","-","-2.24%"
"1999년 04월 16일","1,319.00","1,322.90","1,325.00","1,311.40","-","-0.29%"
"1999년 04월 15일","1,322.90","1,328.40","1,332.40","1,308.40","-","-0.41%"
"1999년 04월 14일","1,328.40","1,349.80","1,357.20","1,326.40","-","-1.59%"
"1999년 04월 13일","1,349.80","1,358.60","1,362.10","1,344.20","-","-0.65%"
"1999년 04월 12일","1,358.60","1,348.30","1,358.70","1,333.50","-","0.76%"
"1999년 04월 09일","1,348.30","1,344.00","1,351.20","1,335.20","-","0.32%"
"1999년 04월 08일","1,344.00","1,326.90","1,344.10","1,321.60","-","1.29%"
"1999년 04월 07일","1,326.90","1,317.90","1,329.60","1,312.60","-","0.68%"
"1999년 04월 06일","1,317.90","1,321.10","1,326.80","1,311.10","-","-0.24%"
"1999년 04월 05일","1,321.10","1,293.70","1,321.20","1,293.70","-","2.12%"
"1999년 04월 01일","1,293.70","1,286.40","1,294.50","1,282.60","-","0.57%"
"1999년 03월 31일","1,286.40","1,300.80","1,313.60","1,285.90","-","-1.11%"
"1999년 03월 30일","1,300.80","1,310.20","1,310.20","1,295.50","-","-0.72%"
"1999년 03월 29일","1,310.20","1,282.80","1,311.80","1,282.80","-","2.14%"
"1999년 03월 26일","1,282.80","1,290.00","1,290.00","1,277.20","-","-0.56%"
"1999년 03월 25일","1,290.00","1,268.60","1,290.00","1,268.60","-","1.69%"
"1999년 03월 24일","1,268.60","1,262.10","1,269.00","1,256.40","-","0.52%"
"1999년 03월 23일","1,262.10","1,297.00","1,297.00","1,257.50","-","-2.69%"
"1999년 03월 22일","1,297.00","1,299.30","1,303.80","1,294.30","-","-0.18%"
"1999년 03월 19일","1,299.30","1,316.50","1,323.80","1,298.90","-","-1.31%"
"1999년 03월 18일","1,316.50","1,297.80","1,317.60","1,294.80","-","1.44%"
"1999년 03월 17일","1,297.80","1,306.40","1,306.50","1,292.60","-","-0.66%"
"1999년 03월 16일","1,306.40","1,307.30","1,311.10","1,302.30","-","-0.07%"
"1999년 03월 15일","1,307.30","1,294.60","1,307.50","1,291.00","-","0.98%"
"1999년 03월 12일","1,294.60","1,297.70","1,304.40","1,289.20","-","-0.24%"
"1999년 03월 11일","1,297.70","1,286.80","1,306.40","1,286.80","-","0.85%"
"1999년 03월 10일","1,286.80","1,279.80","1,287.00","1,275.20","-","0.55%"
"1999년 03월 09일","1,279.80","1,282.70","1,293.70","1,275.10","-","-0.23%"
"1999년 03월 08일","1,282.70","1,275.50","1,282.70","1,271.60","-","0.56%"
"1999년 03월 05일","1,275.50","1,246.60","1,275.70","1,246.60","-","2.32%"
"1999년 03월 04일","1,246.60","1,227.70","1,247.70","1,227.70","-","1.54%"
"1999년 03월 03일","1,227.70","1,225.50","1,231.60","1,216.00","-","0.18%"
"1999년 03월 02일","1,225.50","1,236.20","1,248.30","1,221.90","-","-0.87%"
"1999년 03월 01일","1,236.20","1,238.30","1,238.70","1,221.90","-","-0.17%"
"1999년 02월 26일","1,238.30","1,245.00","1,246.70","1,226.20","-","-0.54%"
